ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,troops_all,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
946,KIR,Kiribati,East Asia & Pacific,2019,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2019,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2019,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2020,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2020,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2020,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2020,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2021,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2021,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2021,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2021,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2022,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2022,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2022,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2022,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2023,December,4,December 2023,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2023,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2023,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2023,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2024,December,4,December 2024,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2024,March,1,March 2024,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,KIR,Kiribati,East Asia & Pacific,2024,September,3,September 2024,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2000,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2001,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2002,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2003,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2004,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2005,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2006,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2007,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2008,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2009,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2010,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2011,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2012,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2013,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2014,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2014,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2014,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2014,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2015,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2015,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2015,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2015,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2016,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2016,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2016,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2016,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2017,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2017,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2017,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2017,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2018,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2018,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2018,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2018,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2019,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2019,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2019,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2019,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2020,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2020,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2020,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2020,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2021,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2021,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2021,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2021,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2022,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2022,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2022,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2022,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2023,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2023,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2023,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2023,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2024,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,TUV,Tuvalu,East Asia & Pacific,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1970,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1971,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1972,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1973,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1974,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1975,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1976,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1977,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1978,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1979,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1980,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1981,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1982,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1983,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1984,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1985,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1986,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1987,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1988,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1989,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1990,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1991,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1992,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1993,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1994,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1995,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1996,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1997,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1998,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,1999,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2000,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2001,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2002,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2003,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2004,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2005,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2006,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2007,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2008,September,3,September 2008,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2009,September,3,September 2009,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2010,September,3,September 2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2011,September,3,September 2011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2012,September,3,September 2012,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2013,September,3,September 2013,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2014,December,4,December 2014,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2014,June,2,June 2014,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2014,March,1,March 2014,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2014,September,3,September 2014,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2015,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2015,June,2,June 2015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2015,March,1,March 2015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2015,September,3,September 2015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2016,December,4,December 2016,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2016,June,2,June 2016,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2016,March,1,March 2016,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2016,September,3,September 2016,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2017,December,4,December 2017,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2017,June,2,June 2017,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2017,March,1,March 2017,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2017,September,3,September 2017,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2018,December,4,December 2018,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2018,June,2,June 2018,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2018,March,1,March 2018,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2018,September,3,September 2018,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2019,December,4,December 2019,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2019,June,2,June 2019,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2019,March,1,March 2019,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2019,September,3,September 2019,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2020,December,4,December 2020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2020,June,2,June 2020,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
950,FJI,Fiji,East Asia & Pacific,2020,March,1,March 2020,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2020,September,3,September 2020,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
950,FJI,Fiji,East Asia & Pacific,2021,December,4,December 2021,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2021,June,2,June 2021,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2021,March,1,March 2021,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2021,September,3,September 2021,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2022,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2022,June,2,June 2022,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
950,FJI,Fiji,East Asia & Pacific,2022,March,1,March 2022,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
950,FJI,Fiji,East Asia & Pacific,2022,September,3,September 2022,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
950,FJI,Fiji,East Asia & Pacific,2023,December,4,December 2023,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2023,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2023,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2023,September,3,September 2023,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2024,December,4,December 2024,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2024,June,2,June 2024,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2024,March,1,March 2024,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,FJI,Fiji,East Asia & Pacific,2024,September,3,September 2024,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,TON,Tonga,East Asia & Pacific,1951,June,2,Kane 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,TON,Tonga,East Asia & Pacific,1952,June,2,Kane 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,TON,Tonga,East Asia & Pacific,1984,September,3,September 1984,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,TON,Tonga,East Asia & Pacific,1993,September,3,September 1993,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,TON,Tonga,East Asia & Pacific,1994,September,3,September 1994,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,TON,Tonga,East Asia & Pacific,1999,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,TON,Tonga,East Asia & Pacific,2000,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,TON,Tonga,East Asia & Pacific,2001,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,TON,Tonga,East Asia & Pacific,2002,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
