ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
750,IND,India,South Asia,1981,September,3,September 1981,38,4,4,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1982,September,3,September 1982,31,4,4,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1983,September,3,September 1983,30,3,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1984,September,3,September 1984,32,5,3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1985,September,3,September 1985,36,5,5,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1986,September,3,September 1986,35,4,3,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1987,September,3,September 1987,33,4,5,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1988,September,3,September 1988,33,4,4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1989,September,3,September 1989,31,4,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1990,September,3,September 1990,43,6,3,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1991,September,3,September 1991,29,4,3,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1992,September,3,September 1992,25,3,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1993,September,3,September 1993,32,4,4,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1994,September,3,September 1994,26,5,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1995,September,3,September 1995,27,7,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1996,September,3,September 1996,24,5,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1997,September,3,September 1997,25,5,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1998,September,3,September 1998,21,4,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,1999,September,3,September 1999,25,4,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2000,September,3,September 2000,20,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2001,September,3,September 2001,18,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2002,September,3,September 2002,19,5,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2003,September,3,Kane 2006,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2004,September,3,Kane 2006,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2005,September,3,September 2005,31,8,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2006,September,3,September 2006,33,6,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2007,September,3,September 2007,28,7,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2008,September,3,September 2008,41,14,4,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2009,September,3,September 2009,12,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2010,September,3,September 2010,17,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2011,September,3,September 2011,20,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2012,September,3,September 2012,35,4,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2013,September,3,September 2013,33,5,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2014,December,4,December 2014,34,5,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2014,June,2,June 2014,34,5,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2014,March,1,March 2014,31,5,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2014,September,3,September 2014,34,5,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2015,December,4,December 2015,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2015,June,2,June 2015,37,6,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2015,March,1,March 2015,36,6,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2015,September,3,September 2015,37,5,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2016,December,4,December 2016,25,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2016,June,2,June 2016,20,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2016,March,1,March 2016,20,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2016,September,3,September 2016,25,6,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2017,December,4,December 2017,16,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2017,June,2,June 2017,37,6,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2017,March,1,March 2017,27,5,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2017,September,3,September 2017,16,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2018,December,4,December 2018,20,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2018,June,2,June 2018,22,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2018,March,1,March 2018,22,6,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2018,September,3,September 2018,21,5,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2019,December,4,December 2019,37,7,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
750,IND,India,South Asia,2019,June,2,June 2019,23,7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2019,March,1,March 2019,22,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2019,September,3,September 2019,20,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
750,IND,India,South Asia,2020,December,4,December 2020,40,7,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2020,June,2,June 2020,38,6,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2020,March,1,March 2020,39,7,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
750,IND,India,South Asia,2020,September,3,September 2020,39,7,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2021,December,4,December 2021,50,6,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2021,June,2,June 2021,46,6,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2021,March,1,March 2021,38,6,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2021,September,3,September 2021,49,6,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
750,IND,India,South Asia,2022,December,4,December 2022,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
750,IND,India,South Asia,2022,June,2,June 2022,56,7,0,7,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
750,IND,India,South Asia,2022,March,1,March 2022,47,6,0,7,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
750,IND,India,South Asia,2022,September,3,September 2022,54,6,0,6,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
750,IND,India,South Asia,2023,December,4,December 2023,60,6,0,6,39,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
750,IND,India,South Asia,2023,June,2,June 2023,0,0,0,7,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
750,IND,India,South Asia,2023,March,1,March 2023,0,0,0,7,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
750,IND,India,South Asia,2023,September,3,September 2023,58,7,0,5,38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
750,IND,India,South Asia,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,South Asia,2024,March,1,March 2024,64,7,0,6,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
750,IND,India,South Asia,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1971,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1972,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1973,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1974,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1975,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1976,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1977,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1978,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1979,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1980,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1981,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1982,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1983,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1984,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1985,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1986,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1987,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1988,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1989,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1990,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1991,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1992,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1993,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1994,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1995,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1996,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1997,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1998,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,1999,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2000,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2001,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2002,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2003,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2004,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2005,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2006,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2007,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2008,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2009,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2010,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2011,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2012,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2013,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2014,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2014,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2014,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2014,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2015,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2015,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2015,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2015,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2016,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2016,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2016,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2016,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2017,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2017,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2017,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2017,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2018,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2018,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2018,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2018,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2019,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2019,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2019,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2019,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2020,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2020,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2020,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2020,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2021,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2021,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2021,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2021,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2022,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2022,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2022,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2022,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2023,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2023,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2023,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2023,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2024,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,BTN,Bhutan,South Asia,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1950,June,2,June 1950,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1951,June,2,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1952,June,2,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1953,June,2,June 1953,16,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1954,June,2,June 1954,35,14,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1955,June,2,June 1955,314,27,256,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1956,June,2,June 1956,112,55,12,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1957,September,3,September 1957,114,61,15,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1958,September,3,September 1958,247,75,12,152,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1959,September,3,September 1959,503,96,267,387,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1960,September,3,September 1960,887,93,12,773,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1961,September,3,September 1961,927,79,12,825,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1962,September,3,September 1962,1148,95,10,1032,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1963,September,3,September 1963,1380,116,9,1244,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1964,September,3,September 1964,1394,115,10,1258,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1965,September,3,September 1965,1354,101,6,1231,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1966,September,3,September 1966,1440,46,4,1375,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1967,September,3,September 1967,1575,32,72,1455,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1968,September,3,September 1968,1589,30,2,1547,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1969,September,3,September 1969,658,17,1,634,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1970,September,3,September 1970,24,0,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1971,September,3,September 1971,32,7,1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1972,September,3,September 1972,28,7,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1973,September,3,September 1973,26,6,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1974,September,3,September 1974,32,7,1,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1975,September,3,September 1975,37,2,2,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1976,September,3,September 1976,31,5,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1977,September,3,September 1977,35,5,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1978,September,3,September 1978,33,4,2,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1979,September,3,September 1979,39,6,3,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1980,September,3,September 1980,31,5,1,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1981,September,3,September 1981,24,3,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1982,September,3,September 1982,29,7,1,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1983,September,3,September 1983,34,7,2,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1984,September,3,September 1984,34,7,2,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,PAK,Pakistan,South Asia,1985,September,3,September 1985,45,20,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
