ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,troops_ad,army_ad,navy_ad,marine_corps_ad,air_force_ad,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,Space Force Active Duty,coast_guard_ad,space_force_ad
910,Papua New Guinea,East Asia & Pacific,2021,June,2,June 2021,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,1,NA,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2021,March,1,March 2021,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,1,NA,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2021,September,3,September 2021,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,1,NA,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2022,June,2,June 2022,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,2,1,NA,1,0,2,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2022,March,1,March 2022,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,1,1,NA,1,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2022,September,3,September 2022,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,1,1,NA,1,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,NA,0,0
910,Papua New Guinea,East Asia & Pacific,2023,December,4,December 2023,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,11,1,NA,1,0,11,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
910,Papua New Guinea,East Asia & Pacific,2023,September,3,September 2023,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,0,17,1,NA,1,0,17,1,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,0,0,0
910,Papua New Guinea,East Asia & Pacific,2024,December,4,December 2024,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0,6,1,NA,1,0,6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
910,Papua New Guinea,East Asia & Pacific,2024,June,2,June 2024,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,9,1,NA,1,0,9,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
910,Papua New Guinea,East Asia & Pacific,2024,March,1,March 2024,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,12,1,NA,0,0,12,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
910,Papua New Guinea,East Asia & Pacific,2024,September,3,September 2024,PAPUA NEW GUINEA,PNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,8,1,NA,1,0,8,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
920,New Zealand,East Asia & Pacific,1950,June,2,June 1950,New Zealand,NZL,NA,3,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,3,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1953,June,2,June 1953,New Zealand,NZL,3,3,0,3,NA,NA,NA,NA,NA,0,NA,NA,NA,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1954,June,2,June 1954,New Zealand,NZL,3,3,0,3,NA,NA,NA,NA,NA,0,NA,NA,NA,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1955,June,2,June 1955,New Zealand,NZL,8,8,0,3,NA,NA,NA,5,NA,0,NA,NA,NA,8,3,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1956,June,2,June 1956,New Zealand,NZL,200,11,189,5,NA,NA,NA,6,2,0,187,NA,NA,200,5,187,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1957,September,3,September 1957,New Zealand,NZL,179,8,171,3,NA,NA,171,5,NA,0,NA,NA,NA,179,3,171,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1958,September,3,September 1958,New Zealand,NZL,351,8,343,3,NA,343,0,5,NA,0,NA,NA,NA,351,3,343,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1959,September,3,September 1959,New Zealand,NZL,304,20,284,4,NA,284,88,5,NA,11,NA,NA,NA,304,4,372,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1960,September,3,September 1960,New Zealand,NZL,25,25,0,4,1,0,0,5,NA,15,NA,NA,NA,25,4,1,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1961,September,3,September 1961,New Zealand,NZL,14,14,0,4,1,0,103,5,NA,4,NA,NA,NA,14,4,104,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1962,September,3,September 1962,New Zealand,NZL,336,15,321,4,1,321,0,5,NA,5,NA,NA,NA,336,4,322,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1963,September,3,September 1963,New Zealand,NZL,54,17,37,4,1,37,0,5,NA,7,NA,NA,NA,54,4,38,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1964,September,3,September 1964,New Zealand,NZL,18,18,0,4,2,0,75,5,NA,7,NA,NA,NA,18,4,77,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1965,September,3,September 1965,New Zealand,NZL,656,30,626,0,18,626,181,5,NA,7,NA,NA,NA,656,0,825,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1966,September,3,September 1966,New Zealand,NZL,567,33,534,0,20,534,195,5,NA,8,NA,NA,NA,567,0,749,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1967,September,3,September 1967,New Zealand,NZL,506,37,469,0,20,469,188,5,NA,12,NA,NA,NA,506,0,677,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1968,September,3,September 1968,New Zealand,NZL,507,507,0,0,487,NA,NA,5,0,15,0,487,5,507,0,487,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1969,September,3,September 1969,New Zealand,NZL,147,147,0,0,39,NA,NA,5,0,103,0,39,5,147,0,39,5,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1970,September,3,September 1970,New Zealand,NZL,157,157,0,0,59,NA,NA,6,0,92,0,59,6,157,0,59,6,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1971,September,3,September 1971,New Zealand,NZL,199,199,NA,2,105,NA,NA,5,NA,87,NA,105,5,199,2,105,5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1972,September,3,September 1972,New Zealand,NZL,531,531,NA,2,448,NA,NA,5,NA,76,NA,448,5,531,2,448,5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1973,September,3,September 1973,New Zealand,NZL,118,118,NA,2,47,NA,NA,6,NA,63,NA,47,6,118,2,47,6,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1974,September,3,September 1974,New Zealand,NZL,105,105,NA,2,48,NA,NA,6,NA,49,NA,48,6,105,2,48,6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1975,September,3,September 1975,New Zealand,NZL,97,97,NA,2,51,NA,NA,8,NA,36,NA,51,8,97,2,51,8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1976,September,3,September 1976,New Zealand,NZL,73,73,NA,2,58,NA,NA,3,NA,10,NA,58,3,73,2,58,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1977,September,3,September 1977,New Zealand,NZL,70,NA,NA,2,NA,NA,NA,NA,NA,10,NA,52,6,70,2,52,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1978,September,3,September 1978,New Zealand,NZL,70,NA,NA,2,NA,NA,NA,NA,NA,11,NA,51,6,70,2,51,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1979,September,3,September 1979,New Zealand,NZL,74,NA,NA,2,NA,NA,NA,NA,NA,15,NA,50,7,74,2,50,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1980,September,3,September 1980,New Zealand,NZL,263,NA,NA,196,NA,NA,NA,NA,NA,11,NA,50,6,263,196,50,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1981,September,3,September 1981,New Zealand,NZL,81,NA,NA,4,NA,NA,NA,NA,NA,10,NA,60,7,81,4,60,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1982,September,3,September 1982,New Zealand,NZL,83,NA,NA,22,NA,NA,NA,NA,NA,10,NA,45,6,83,22,45,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1983,September,3,September 1983,New Zealand,NZL,69,NA,NA,2,NA,NA,NA,NA,NA,10,NA,51,6,69,2,51,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1984,September,3,September 1984,New Zealand,NZL,68,NA,NA,4,NA,NA,NA,NA,NA,11,NA,48,5,68,4,48,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1985,September,3,September 1985,New Zealand,NZL,64,NA,NA,1,NA,NA,NA,NA,NA,10,NA,48,5,64,1,48,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1986,September,3,September 1986,New Zealand,NZL,62,NA,NA,1,NA,NA,NA,NA,NA,7,NA,48,6,62,1,48,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1987,September,3,September 1987,New Zealand,NZL,63,NA,NA,1,NA,NA,NA,NA,NA,8,NA,47,7,63,1,47,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1988,September,3,September 1988,New Zealand,NZL,59,NA,NA,1,NA,NA,NA,NA,NA,7,NA,44,7,59,1,44,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1989,September,3,September 1989,New Zealand,NZL,59,NA,NA,1,NA,NA,NA,NA,NA,9,NA,43,6,59,1,43,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1990,September,3,September 1990,New Zealand,NZL,53,NA,NA,1,NA,NA,NA,NA,NA,9,NA,37,6,53,1,37,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1991,September,3,September 1991,New Zealand,NZL,58,NA,NA,1,NA,NA,NA,NA,NA,7,NA,44,6,58,1,44,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1992,September,3,September 1992,New Zealand,NZL,61,NA,NA,1,NA,NA,NA,NA,NA,7,NA,46,7,61,1,46,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1993,September,3,September 1993,New Zealand,NZL,67,NA,NA,7,NA,NA,NA,NA,NA,7,NA,47,6,67,7,47,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1994,September,3,September 1994,New Zealand,NZL,65,NA,NA,5,NA,NA,NA,NA,NA,8,NA,47,5,65,5,47,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1995,September,3,September 1995,New Zealand,NZL,51,NA,NA,1,NA,NA,NA,NA,NA,1,NA,44,5,51,1,44,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1996,September,3,September 1996,New Zealand,NZL,32,NA,NA,1,NA,NA,NA,NA,NA,1,NA,30,0,32,1,30,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1997,September,3,September 1997,New Zealand,NZL,25,NA,NA,1,NA,NA,NA,NA,NA,1,NA,23,0,25,1,23,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1998,September,3,September 1998,New Zealand,NZL,6,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,0,6,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,1999,September,3,September 1999,New Zealand,NZL,6,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,0,6,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,2000,September,3,September 2000,New Zealand,NZL,6,NA,NA,1,NA,NA,NA,NA,NA,3,NA,2,0,6,1,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,2001,September,3,September 2001,New Zealand,NZL,6,NA,NA,1,NA,NA,NA,NA,NA,3,NA,2,0,6,1,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,2002,September,3,September 2002,New Zealand,NZL,8,NA,NA,2,NA,NA,NA,NA,NA,4,NA,2,0,8,2,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,2003,September,3,Kane 2006,New Zealand,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,2004,September,3,Kane 2006,New Zealand,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,2005,September,3,September 2005,New Zealand,NZL,7,NA,NA,2,NA,NA,NA,NA,NA,3,NA,2,0,7,2,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,2006,September,3,September 2006,New Zealand,NZL,6,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,0,6,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,2007,September,3,September 2007,New Zealand,NZL,5,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,0,5,2,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
920,New Zealand,East Asia & Pacific,2008,September,3,September 2008,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,0,0,1,NA,2,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,NA,0,0
920,New Zealand,East Asia & Pacific,2009,September,3,September 2009,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,0,0,1,NA,2,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,NA,0,0
920,New Zealand,East Asia & Pacific,2010,September,3,September 2010,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,0,NA,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,NA,0,0
920,New Zealand,East Asia & Pacific,2011,September,3,September 2011,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,0,1,NA,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,NA,0,0
920,New Zealand,East Asia & Pacific,2012,September,3,September 2012,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,6,1,NA,1,1,6,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,NA,0,0
920,New Zealand,East Asia & Pacific,2013,September,3,September 2013,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,6,1,NA,1,2,6,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,NA,0,0
920,New Zealand,East Asia & Pacific,2014,December,4,December 2014,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,6,1,NA,1,1,6,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,NA,0,0
920,New Zealand,East Asia & Pacific,2014,June,2,June 2014,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0,7,1,NA,2,1,7,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,NA,0,0
920,New Zealand,East Asia & Pacific,2014,March,1,March 2014,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,7,2,NA,1,1,7,2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,NA,0,0
920,New Zealand,East Asia & Pacific,2014,September,3,September 2014,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,7,1,NA,1,1,7,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,NA,0,0
920,New Zealand,East Asia & Pacific,2015,December,4,December 2015,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,0,0,1,NA,3,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,NA,0,0
920,New Zealand,East Asia & Pacific,2015,June,2,June 2015,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,0,7,2,NA,2,1,7,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,3,15,NA,0,0
920,New Zealand,East Asia & Pacific,2015,March,1,March 2015,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,0,7,2,NA,2,1,7,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14,NA,0,0
920,New Zealand,East Asia & Pacific,2015,September,3,September 2015,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,0,7,2,NA,3,1,7,2,0,13,0,0,0,0,0,0,0,0,0,0,0,1,2,3,16,NA,0,0
920,New Zealand,East Asia & Pacific,2016,December,4,December 2016,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,1,1,NA,2,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,NA,0,0
920,New Zealand,East Asia & Pacific,2016,June,2,June 2016,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,1,1,NA,3,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,NA,0,0
920,New Zealand,East Asia & Pacific,2016,March,1,March 2016,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,0,2,1,NA,3,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,NA,0,0
920,New Zealand,East Asia & Pacific,2016,September,3,September 2016,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,1,1,NA,3,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,NA,0,0
920,New Zealand,East Asia & Pacific,2017,December,4,December 2017,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,1,1,NA,1,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,NA,0,0
920,New Zealand,East Asia & Pacific,2017,June,2,June 2017,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0,6,1,NA,2,2,6,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,NA,0,0
920,New Zealand,East Asia & Pacific,2017,March,1,March 2017,NEW ZEALAND,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,1,NA,2,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,NA,0,0
