ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,fips,Space Force Active Duty,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad
835,Brunei,East Asia & Pacific,2015,March,1,March 2015,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,1,0,0,0
835,Brunei,East Asia & Pacific,2015,September,3,September 2015,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,1,0,0,0
835,Brunei,East Asia & Pacific,2016,December,4,December 2016,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2016,September,3,September 2016,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2017,December,4,December 2017,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,NA,14,0,0,0,13,0,0
835,Brunei,East Asia & Pacific,2017,June,2,June 2017,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,3,0,0,0,2,0,0
835,Brunei,East Asia & Pacific,2017,March,1,March 2017,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2017,September,3,September 2017,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,4,0,0,0,3,0,0
835,Brunei,East Asia & Pacific,2018,December,4,December 2018,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2018,June,2,June 2018,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,2,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2018,March,1,March 2018,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,2,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2018,September,3,September 2018,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,2,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2019,December,4,December 2019,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,8,0,0,0,7,0,0
835,Brunei,East Asia & Pacific,2019,June,2,June 2019,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,4,0,0,0,3,0,0
835,Brunei,East Asia & Pacific,2019,March,1,March 2019,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,4,0,0,0,3,0,0
835,Brunei,East Asia & Pacific,2019,September,3,September 2019,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,7,0,0,0,6,0,0
835,Brunei,East Asia & Pacific,2020,December,4,December 2020,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,4,0,0,0,3,0,0
835,Brunei,East Asia & Pacific,2020,June,2,June 2020,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2020,March,1,March 2020,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2020,September,3,September 2020,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,4,0,0,0,3,0,0
835,Brunei,East Asia & Pacific,2021,December,4,December 2021,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,1,0,0
835,Brunei,East Asia & Pacific,2021,June,2,June 2021,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,3,0,0,0,2,0,0
835,Brunei,East Asia & Pacific,2021,March,1,March 2021,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,2,0,0,0,1,0,0
835,Brunei,East Asia & Pacific,2021,September,3,September 2021,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,3,0,0,0,2,0,0
835,Brunei,East Asia & Pacific,2022,December,4,December 2022,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2022,June,2,June 2022,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2022,March,1,March 2022,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2022,September,3,September 2022,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
835,Brunei,East Asia & Pacific,2023,December,4,December 2023,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,0,3,0,0,1,0,0,0
835,Brunei,East Asia & Pacific,2023,June,2,June 2023,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,1,0,0,0
835,Brunei,East Asia & Pacific,2023,March,1,March 2023,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,1,1,0,0
835,Brunei,East Asia & Pacific,2023,September,3,September 2023,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,2,0,0,1,0,0,0
835,Brunei,East Asia & Pacific,2024,March,1,March 2024,BRUNEI,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,2,1,0,0,0,0,0
840,Philippines,East Asia & Pacific,1950,June,2,June 1950,Philippines,PHL,NA,10043,NA,2042,2431,NA,NA,277,NA,5293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10043,2042,2431,5293,277,0,0
840,Philippines,East Asia & Pacific,1953,June,2,June 1953,Philippines,PHL,15466,11744,3722,1443,2059,3722,1476,435,NA,7807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15466,1443,7257,7807,435,0,0
840,Philippines,East Asia & Pacific,1954,June,2,June 1954,Philippines,PHL,26890,8871,18019,640,2323,NA,NA,436,61,5472,17958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26890,640,20281,5472,497,0,0
840,Philippines,East Asia & Pacific,1955,June,2,June 1955,Philippines,PHL,10819,7915,2904,701,2406,NA,NA,463,2,4345,2902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10819,701,5308,4345,465,0,0
840,Philippines,East Asia & Pacific,1956,June,2,June 1956,Philippines,PHL,10191,8854,1337,612,2862,NA,NA,613,0,4767,1337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10191,612,4199,4767,613,0,0
840,Philippines,East Asia & Pacific,1957,September,3,September 1957,Philippines,PHL,11297,9740,1557,793,3097,1143,414,725,NA,5125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11297,793,4654,5125,725,0,0
840,Philippines,East Asia & Pacific,1958,September,3,September 1958,Philippines,PHL,21092,9744,11348,698,3182,967,10226,1045,155,4819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21092,698,14375,4819,1200,0,0
840,Philippines,East Asia & Pacific,1959,September,3,September 1959,Philippines,PHL,10683,9491,1192,623,3024,1192,12553,728,-171,5116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10683,623,16769,5116,557,0,0
840,Philippines,East Asia & Pacific,1960,September,3,September 1960,Philippines,PHL,11334,10528,806,737,3073,806,1943,1798,0,4920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11334,737,5822,4920,1798,0,0
840,Philippines,East Asia & Pacific,1961,September,3,September 1961,Philippines,PHL,11681,10918,763,876,3221,763,6129,972,0,5849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11681,876,10113,5849,972,0,0
840,Philippines,East Asia & Pacific,1962,September,3,September 1962,Philippines,PHL,13936,13200,736,927,3339,736,4953,830,0,8104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13936,927,9028,8104,830,0,0
840,Philippines,East Asia & Pacific,1963,September,3,September 1963,Philippines,PHL,13889,12397,1492,963,3077,1492,8790,684,0,7673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13889,963,13359,7673,684,0,0
840,Philippines,East Asia & Pacific,1964,September,3,September 1964,Philippines,PHL,15593,15138,455,744,3262,455,13298,722,0,10410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15593,744,17015,10410,722,0,0
840,Philippines,East Asia & Pacific,1965,September,3,September 1965,Philippines,PHL,17916,17151,765,421,3826,765,6790,717,0,12187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916,421,11381,12187,717,0,0
840,Philippines,East Asia & Pacific,1966,September,3,September 1966,Philippines,PHL,25605,23987,1618,306,5577,1618,10536,673,0,17431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25605,306,17731,17431,673,0,0
840,Philippines,East Asia & Pacific,1967,September,3,September 1967,Philippines,PHL,28283,26395,1888,297,6026,1888,12040,728,0,19344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28283,297,19954,19344,728,0,0
840,Philippines,East Asia & Pacific,1968,September,3,September 1968,Philippines,PHL,28444,28444,0,281,8968,NA,NA,826,0,18369,0,8968,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28444,281,8968,18369,826,0,0
840,Philippines,East Asia & Pacific,1969,September,3,September 1969,Philippines,PHL,27352,27352,0,220,8653,NA,NA,746,0,17733,0,8653,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27352,220,8653,17733,746,0,0
840,Philippines,East Asia & Pacific,1970,September,3,September 1970,Philippines,PHL,23440,23440,0,256,8682,NA,NA,723,0,13779,0,8682,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23440,256,8682,13779,723,0,0
840,Philippines,East Asia & Pacific,1971,September,3,September 1971,Philippines,PHL,17821,17821,NA,142,5493,NA,NA,912,NA,11274,NA,5493,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17821,142,5493,11274,912,0,0
840,Philippines,East Asia & Pacific,1972,September,3,September 1972,Philippines,PHL,15808,15808,NA,68,4882,NA,NA,1393,NA,9465,NA,4882,1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15808,68,4882,9465,1393,0,0
840,Philippines,East Asia & Pacific,1973,September,3,September 1973,Philippines,PHL,14399,14399,NA,61,4928,NA,NA,1305,NA,8105,NA,4928,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14399,61,4928,8105,1305,0,0
840,Philippines,East Asia & Pacific,1974,September,3,September 1974,Philippines,PHL,22979,18026,4953,38,5283,NA,NA,2350,2,10355,4951,10234,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22979,38,10234,10355,2352,0,0
840,Philippines,East Asia & Pacific,1975,September,3,September 1975,Philippines,PHL,23067,13934,9133,38,4104,NA,NA,644,0,9148,9133,13237,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23067,38,13237,9148,644,0,0
840,Philippines,East Asia & Pacific,1976,September,3,September 1976,Philippines,PHL,15483,15483,0,143,4501,NA,NA,1981,0,8858,0,4501,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15483,143,4501,8858,1981,0,0
840,Philippines,East Asia & Pacific,1977,September,3,September 1977,Philippines,PHL,14050,NA,NA,32,NA,NA,NA,NA,NA,8575,NA,4801,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14050,32,4801,8575,642,0,0
840,Philippines,East Asia & Pacific,1978,September,3,September 1978,Philippines,PHL,14433,NA,NA,27,NA,NA,NA,NA,NA,8015,NA,5499,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14433,27,5499,8015,892,0,0
840,Philippines,East Asia & Pacific,1979,September,3,September 1979,Philippines,PHL,14101,NA,NA,32,NA,NA,NA,NA,NA,8170,NA,5158,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14101,32,5158,8170,741,0,0
840,Philippines,East Asia & Pacific,1980,September,3,September 1980,Philippines,PHL,13387,NA,NA,40,NA,NA,NA,NA,NA,7757,NA,4905,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13387,40,4905,7757,685,0,0
840,Philippines,East Asia & Pacific,1981,September,3,September 1981,Philippines,PHL,14500,NA,NA,30,NA,NA,NA,NA,NA,8489,NA,4962,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14500,30,4962,8489,1019,0,0
840,Philippines,East Asia & Pacific,1982,September,3,September 1982,Philippines,PHL,14223,NA,NA,38,NA,NA,NA,NA,NA,8831,NA,4671,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14223,38,4671,8831,683,0,0
840,Philippines,East Asia & Pacific,1983,September,3,September 1983,Philippines,PHL,14850,NA,NA,41,NA,NA,NA,NA,NA,9102,NA,5078,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14850,41,5078,9102,629,0,0
840,Philippines,East Asia & Pacific,1984,September,3,September 1984,Philippines,PHL,15319,NA,NA,45,NA,NA,NA,NA,NA,9277,NA,5332,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15319,45,5332,9277,665,0,0
840,Philippines,East Asia & Pacific,1985,September,3,September 1985,Philippines,PHL,15374,NA,NA,71,NA,NA,NA,NA,NA,9307,NA,5335,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15374,71,5335,9307,661,0,0
840,Philippines,East Asia & Pacific,1986,September,3,September 1986,Philippines,PHL,16068,NA,NA,85,NA,NA,NA,NA,NA,9424,NA,5251,1308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16068,85,5251,9424,1308,0,0
840,Philippines,East Asia & Pacific,1987,September,3,September 1987,Philippines,PHL,16404,NA,NA,129,NA,NA,NA,NA,NA,9461,NA,5776,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16404,129,5776,9461,1038,0,0
840,Philippines,East Asia & Pacific,1988,September,3,September 1988,Philippines,PHL,16655,NA,NA,582,NA,NA,NA,NA,NA,9194,NA,5638,1241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16655,582,5638,9194,1241,0,0
840,Philippines,East Asia & Pacific,1989,September,3,September 1989,Philippines,PHL,14745,NA,NA,170,NA,NA,NA,NA,NA,8659,NA,5059,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14745,170,5059,8659,857,0,0
840,Philippines,East Asia & Pacific,1990,September,3,September 1990,Philippines,PHL,13863,NA,NA,216,NA,NA,NA,NA,NA,7844,NA,4731,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13863,216,4731,7844,1072,0,0
840,Philippines,East Asia & Pacific,1991,September,3,September 1991,Philippines,PHL,7761,NA,NA,48,NA,NA,NA,NA,NA,2372,NA,4312,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7761,48,4312,2372,1029,0,0
840,Philippines,East Asia & Pacific,1992,September,3,September 1992,Philippines,PHL,1929,NA,NA,25,NA,NA,NA,NA,NA,31,NA,1137,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929,25,1137,31,736,0,0
840,Philippines,East Asia & Pacific,1993,September,3,September 1993,Philippines,PHL,53,NA,NA,14,NA,NA,NA,NA,NA,15,NA,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,14,11,15,13,0,0
840,Philippines,East Asia & Pacific,1994,September,3,September 1994,Philippines,PHL,232,NA,NA,13,NA,NA,NA,NA,NA,8,NA,199,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,13,199,8,12,0,0
840,Philippines,East Asia & Pacific,1995,September,3,September 1995,Philippines,PHL,126,NA,NA,10,NA,NA,NA,NA,NA,12,NA,94,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,10,94,12,10,0,0
840,Philippines,East Asia & Pacific,1996,September,3,September 1996,Philippines,PHL,138,NA,NA,6,NA,NA,NA,NA,NA,7,NA,114,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,6,114,7,11,0,0
840,Philippines,East Asia & Pacific,1997,September,3,September 1997,Philippines,PHL,35,NA,NA,8,NA,NA,NA,NA,NA,8,NA,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,8,6,8,13,0,0
840,Philippines,East Asia & Pacific,1998,September,3,September 1998,Philippines,PHL,29,NA,NA,9,NA,NA,NA,NA,NA,8,NA,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,9,4,8,8,0,0
840,Philippines,East Asia & Pacific,1999,September,3,September 1999,Philippines,PHL,84,NA,NA,8,NA,NA,NA,NA,NA,8,NA,56,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,8,56,8,12,0,0
840,Philippines,East Asia & Pacific,2000,September,3,September 2000,Philippines,PHL,79,NA,NA,8,NA,NA,NA,NA,NA,7,NA,54,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,8,54,7,10,0,0
840,Philippines,East Asia & Pacific,2001,September,3,September 2001,Philippines,PHL,35,NA,NA,9,NA,NA,NA,NA,NA,7,NA,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,9,7,7,12,0,0
840,Philippines,East Asia & Pacific,2002,September,3,September 2002,Philippines,PHL,86,NA,NA,10,NA,NA,NA,NA,NA,8,NA,7,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,10,7,8,61,0,0
840,Philippines,East Asia & Pacific,2005,September,3,September 2005,Philippines,PHL,55,NA,NA,10,NA,NA,NA,NA,NA,6,NA,5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,10,5,6,34,0,0
840,Philippines,East Asia & Pacific,2006,September,3,September 2006,Philippines,PHL,93,NA,NA,8,NA,NA,NA,NA,NA,7,NA,11,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,8,11,7,67,0,0
840,Philippines,East Asia & Pacific,2007,September,3,September 2007,Philippines,PHL,95,NA,NA,16,NA,NA,NA,NA,NA,8,NA,3,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,16,3,8,68,0,0
