MMEID,Ex_Name,Series_Name,Location,lat,lon,StartDate,s.year,s.month,s.day,EndDate,e.year,e.month,e.day,CPX,Air,Land,Sea,Amphibious,Cyber,Warfighting,Peacekeeping,Humanitarian,FocusDescription,AdditionalParticipantInfo,StateA,StateB,StateC,StateD,StateE,StateF,StateG,StateH,StateI,StateJ,StateK,StateL,StateM,StateN,StateO,StateP,StateQ,StateR,StateS,StateT,StateU,StateV,StateW,StateX,StateY,StateZ,StateAA,StateAB,StateAC,StateAD,StateAE,StateAF,StateAG,StateAH,StateAI,StateAJ,StateAK,StateAL,StateAM
mme3358,Sea Breeze 2010,Sea Breeze,"Ukraine, Black Sea",50.43019,30.548345,7/12/10,2010,7,12,7/23/10,2010,7,23,0,1,1,1,0,0,1,0,0,"will hold joint exercises in the open sea and participate in a mock assault on a ""pirate-held"" ship.",,Azerbaijan,Belgium,Denmark,Georgia,Germany,Greece,Moldova,Poland,Sweden,Turkey,Ukraine,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3583,Pitch Black 2010,Pitch Black,"Darwin, Australia",-12.4637333,130.8444446,7/16/10,2010,7,16,8/6/10,2010,8,6,0,1,0,0,0,0,1,0,0,ay and night air combat operations and air-to-air refuelling missions,,Australia,New Zealand,Singapore,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3359,Varuna,Varuna,Arabian Sea ,12.2501506,64.33717,7/17/10,2010,7,17,7/17/10,2010,7,17,0,0,0,1,0,0,1,0,0,a navy exercise with an Indian warship,,France,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3350,Angkor Sentinel 2010,,"Cambodia, Kompong Speu province, about 50 kilometers  west of Phnom Penh",11.5563738,104.9282099,7/17/10,2010,7,17,7/31/10,2010,7,31,0,0,1,0,0,0,0,1,0,...focusing on developing nations' contributions to UN peacekeeping operations,,Australia,Bangladesh,Brunei,Cambodia,China,France,Germany,India,Indonesia,Japan,Laos,Malaysia,Mongolia,Nepal,New Zealand,Philippines,Russia,Singapore,South Korea,Thailand,Tonga,United Kingdom,United States,Vietnam,,,,,,,,,,,,,,,
mme3353,FRUKUS 2010,Frukus,in the Atlantic off the coast of Britain,56.4906712,-4.2026458,7/19/10,2010,7,19,7/23/10,2010,7,23,0,0,0,1,0,0,0,0,1,practise and improve joint actions as part of a multinational operational formation to help people during natural disasters,,France,Russia,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3357,Pukpuk,Pukpuk,Townsville,-19.2589635,146.8169483,7/19/10,2010,7,19,9/6/10,2010,9,6,0,0,1,0,0,0,0,0,0,an engineering activity to develop PNGDF infrastructure and engineering skills,,Australia,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3354,Invincible Spirit,,Sea of Japan,38.848848,135,7/24/10,2010,7,24,7/28/10,2010,7,28,0,0,0,1,0,0,1,0,0,US and South Korean forces will stage a joint anti-submarine exercise off the Korean peninsula ,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3355,Konkan 2010,Konkan,Arabian Sea ,12.2501506,64.33717,7/28/10,2010,7,28,7/30/10,2010,7,30,0,0,0,1,0,0,1,0,0,"test each other's capabilities at a three-day wargame in the Arabian Sea, even as the two sides try out a new tabletop naval exercise",,India,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3639,Pirap Jabiru,Pirap Jabiru,Bangkok,13.7563309,100.5017651,7/29/10,2010,7,29,8/6/10,2010,8,6,1,0,0,0,0,0,0,1,0,provides an opportunity to develop shared approaches to resolving the complex problems inherent in peacekeeping operations,14 countries are sending military and police participants,-9,Australia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3349,-9,,training field of the Tajik Defence Ministry.,38.5597722,68.7870384,2010-07-xx,2010,7,xx,2010-07-xx,2010,7,xx,0,0,1,0,0,0,1,0,0,joint one-month firing exercise involving various types of light weapons and firearms,,France,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3351,Blue Sky 2010,,Romania,45.943161,24.96676,2010-07-xx,2010,7,xx,2010-07-xx,2010,7,xx,0,1,0,0,0,0,1,0,0,joint Romanian-Israeli air exercise,,Israel,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3694,Land Malphi 11/2010,Land Malphi,"Sungai Buloh, Malaysia",3.20933,101.5613392,2010-07-xx,2010,7,xx,8/6/10,2010,8,6,0,0,1,0,0,0,1,0,0,"develop inter-operability through common understanding, workable procedures and closer coordination in the conduct of conventional military operations.",,Malaysia,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3371,Shared Accord 2010,Shared Accord,"Mozambique's southern Moamba province district,",-25.5994209,32.2370271,8/4/10,2010,8,4,8/12/10,2010,8,12,0,0,1,0,0,0,0,1,1,training in peacekeeping and emergency relief missions,,Mozambique,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3369,Khaan Quest 2010,Khaan Quest,military camp 65 km west of the Mongolian capital,46.862496,103.846656,8/7/10,2010,8,7,8/22/10,2010,8,22,0,0,1,0,0,0,0,1,1,train military personnel from many countries to assist United Nations peacekeeping operations (PKO) around the world.,,Canada,France,Germany,India,Japan,Mongolia,Singapore,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3572,Rajawali AusIndo 2010,Rajawali AusIndo,-9,,,8/9/10,2010,8,9,8/13/10,2010,8,13,0,1,0,0,0,0,1,0,0,airborne and airdrop missions,,Australia,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3364,-9,,South China Sea,15.488092,114.404754,8/11/10,2010,8,11,8/11/10,2010,8,11,0,0,0,1,0,0,1,0,0,"drill focused mainly on non-military procedures such as maritime rescue, logistical supply and other related operations,",,United States,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3373,Ulchi Freedom Guardian 2010,UFG,southern part of the Korean Peninsula.,37.6639976,127.9784585,8/15/10,2010,8,15,8/25/10,2010,8,25,1,0,0,0,0,0,1,0,0,"computer-based simulation drill focused on crisis management against asymmetrical local provocations...In addition, the South Korea-U.S. Combined Forces Command will  also carry out an anti-terrorism drill on major facilities during  the period",,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3368,Kakadu 2010,Kakadu,seas off Australia's Northern Territory,-19.4914108,132.5509603,8/16/10,2010,8,16,9/3/10,2010,9,3,0,0,0,1,0,0,1,0,0,naval training exercise,,Australia,Japan,New Zealand,Singapore,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3372,Steppe Eagle,Steppe Eagle,Iliysky training center in the Almaty region of Kazakhstan,43.217281,76.933651,8/16/10,2010,8,16,8/27/10,2010,8,27,0,0,1,0,0,0,0,1,0,"train interaction, combat coordination and compatibility in peacekeeping operations.",,Kazakhstan,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3367,Danex 2010,,south-western Baltic Sea and Baltic Sea Straits.,58.487952,19.863281,8/16/10,2010,8,16,8/26/10,2010,8,26,0,0,0,1,0,0,0,1,0,"scenario of the manoeuvres envisages the eruption of an economically-based local crisis between neighbouring countries with acts of piracy, terrorism and arms trafficking on countries' territorial waters. Peacekeeping forces enter into action to restore stability in the region",,Belgium,Denmark,Estonia,France,Germany,Lithuania,Netherlands,Norway,Poland,Russia,Sweden,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3370,Panamax 2010,Panamax,"vicinity of the canal, Colombia and in the U.S. states of Florida and Virginia.",24.765129,-88.442953,8/17/10,2010,8,17,8/26/10,2010,8,26,0,0,0,1,0,0,1,0,1,"seek to improve the capacity ground, naval, air and special forces of the participating nations to respond to potential threats to the Panama Canal and humanitarian disasters.",,Argentina,Belize,Brazil,Canada,Chile,Colombia,Dominican Republic,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,United States,Uruguay,,,,,,,,,,,,,,,,,,,,,
mme3595,Pacific Reach,Pacific Reach,South China Sea,15.488092,114.404754,8/17/10,2010,8,17,8/25/10,2010,8,25,0,0,0,1,0,0,1,0,1,comprises a medical symposium as well as simulated evacuation and treatment of personnel from submarines in distress,,Australia,Japan,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3363,-9,,Peter the Great Gulf,42.6851457,131.9954946,8/24/10,2010,8,24,8/25/10,2010,8,25,0,0,0,1,0,0,1,0,0,simulation aimed at preventing smuggling and terrorism and boosting rescue capabilities in rough conditions.,,China,Japan,Russia,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3361,-9,,"Maputo, Mozambique ",-25.969248,32.5731746,8/26/10,2010,8,26,8/26/10,2010,8,26,0,0,0,1,0,0,1,0,0,region's navies simulated the rescue of a ship hijacked by pirates.,Sailors and divers from the navies of the Southern African Development Community ,-9,Mozambique,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3597,Open Spirit 2010,Open Spirit,exclusive economic zone and territorial waters of Lithuania in the Baltic Sea,58.487952,19.863281,8/27/10,2010,8,27,9/8/10,2010,9,8,0,0,0,1,0,0,1,0,0,International mine clearance exercise,,Belgium,Estonia,Finland,France,Germany,Latvia,Lithuania,Norway,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3366,Balance Piston 10-03,Balance Piston,"Lian, Batangas, Philippines ",13.9852356,120.6545022,2010-08-xx,2010,8,xx,8/22/10,2010,8,22,0,0,1,0,0,0,0,0,1,working bilaterally to ensure humanitarian assistance and disaster relief efforts,,Philippines,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3374,Vajra Prahar (thunderbold),Vajra Prahar,"india, Mizoram",23.164543,92.9375739,2010-08-xx,2010,8,xx,2010-08-xx,2010,8,xx,0,0,1,0,0,0,1,0,0,practise operations against a simulated insurgency and terrorism scenarios.,,India,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3362,-9,,"Taranto, Italy",40.4643606,17.2470303,2010-08-xx,2010,8,xx,2010-08-xx,2010,8,xx,0,0,0,1,0,0,1,0,0,conduct a number of joint exercises along with Italy.,,China,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3365,Africa Endeavour (AE) 2010,AE,Ghana,7.946527,-1.023194,2010-08-xx,2010,8,xx,8/20/10,2010,8,20,0,0,0,0,0,0,0,0,0,a joint military exercise,nations working in partnership with United States Africa Command (AFRICOM),Algeria,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Cape Verde,Chad,Congo - Brazzaville,Djibouti,Egypt,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Kenya,Lesotho,Liberia,Malawi,Mali,Mauritania,Mauritius,Mozambique,Namibia,Nigeria,Rwanda,São Tomé & Príncipe,Senegal,Seychelles,Sierra Leone,South Sudan,Tanzania,Togo,Uganda,United States,Zambia,,
mme3375,Vigilant Eagle 2010,,"United States, Pacific ocean near Alaska",64.2008413,-149.4936733,2010-08-xx,2010,8,xx,2010-08-xx,2010,8,xx,0,1,0,0,0,0,1,0,0,US and Russian fighter jets will take part in a joint exercise...shadowing a mock hijacked airliner,,Canada,Russia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3698,Korean Incremental Training Program,KITP,South Korea,35.907757,127.766922,2010-08-xx,2010,8,xx,2010-08-xx,2010,8,xx,0,0,0,1,0,0,1,0,1,"sailors will prepare for humanitarian assistance, non-combatant evacuation, mass casualty and tactical security operations by conducting practical application simulations throughout the exercise",,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3382,Darkhan-3,Darkhan,Russian Republic of Buryatia at the firing ground Burduny,50.3934249,106.6273247,9/1/10,2010,9,1,9/15/10,2010,9,15,0,0,1,0,0,0,1,0,0,practise the blocking and destruction of paramilitary units,,Mongolia,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3527,Singaroo,Singaroo,"Coonawarra Naval Base, Darwin, Australia",-12.4585496,130.8289068,9/5/10,2010,9,5,9/10/10,2010,9,10,0,0,0,1,0,0,1,0,0,"series of exercises like maritime surveillance, joint anti-submarine and air defence exercises, and firing live salvos at towed-targets",,Australia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3391,PASSEX,,French port of Brest,48.3856807,-4.4697888,9/6/10,2010,9,6,9/6/10,2010,9,6,0,0,0,1,0,0,1,0,0,"naval maneuvers, supply replenishment, ship-to-ship transfer of goods and helicopter landings",,France,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3387,IBSAMAR II,IBSAMAR,"along the South African coast, Durban",-29.8578378,31.034184,9/10/10,2010,9,10,2010-09-xx,2010,9,xx,0,0,0,1,0,0,1,0,0,biennial exercise with the navies,,Brazil,India,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3392,Peace Mission 2010,Peace Mission,"Matybulak Range, Kazakhstan",48.019573,66.923684,9/10/10,2010,9,10,9/25/10,2010,9,25,0,0,1,0,0,0,1,0,0,multi-national anti-terror military drill,,China,Kazakhstan,Kyrgyzstan,Russia,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3390,Northern Coasts 2010,,Gulf of Finland - Archipelago Sea and Bay of Bothnia,62.088458,19.401855,9/10/10,2010,9,10,9/24/10,2010,9,24,0,0,1,1,0,0,1,0,0,"...simulated crisis management operation would be conducted on land and sea, with the nautical operations supported by air and special force operations.",,Denmark,Estonia,Finland,France,Germany,Latvia,Netherlands,Poland,Sweden,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3379,Black Bear 10,Black Bear,Gasinci training area in eastern Croatia,45.331376,18.3096294,9/13/10,2010,9,13,9/22/10,2010,9,22,0,0,1,0,0,0,1,0,0,international exercise of military police units,,Croatia,Czechia,Poland,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3384,European Advance 2010,,Allentsteig of Lower Austria,48.6962199,15.3253071,9/13/10,2010,9,13,9/21/10,2010,9,21,0,0,1,0,0,0,1,0,0,"aiming to strengthen international cooperation in anti-terror, disaster protection, combats against international organized crimes and fights against weapons of mass destruction.",,Austria,France,Germany,Ireland,Italy,Montenegro,Serbia,Slovenia,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3596,Pacific Protector '10,Pacific Protector,"Cairns, Australia",-16.9185514,145.7780548,9/14/10,2010,9,14,9/16/10,2010,9,16,0,1,0,0,0,0,1,0,0,capability to interdict an aircraft suspected of transporting a cargo of proliferation concern,member countries of the Proliferation Security Initiative,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3393,Tiger Shark 4,Tiger Shark,Chittagong and Sylhet regions,24.8949294,91.8687063,9/19/10,2010,9,19,9/26/10,2010,9,26,0,0,0,0,0,0,1,0,0,joint military exercise Training,,Bangladesh,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3378,-9,,"Konya, Turkey",37.8746429,32.4931554,9/20/10,2010,9,20,10/4/10,2010,10,4,0,1,0,0,0,0,1,0,0,Turkey tested Russian-built MiG-29 and Su-27 warplanes in China's inventory during the training programme,,China,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3539,Singsiam,Sing-Siam,"Changi Naval Base, Singapore; South China Sea and the Gulf of Thailand",15.488092,114.404754,9/20/10,2010,9,20,9/29/10,2010,9,29,0,0,0,1,0,0,1,0,0,drills in conventional naval warfare to exercises that integrated maritime security settings.,,Singapore,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3759,ETERNITY-2010,Eternity,"Baku, Azerbaijan",40.4092617,49.8670924,9/20/10,2010,9,20,9/23/10,2010,9,23,1,0,1,0,0,0,1,0,0,command and staff exercises,,Azerbaijan,Georgia,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3376,-9,,"in the Yellow Sea south of South Korea,",35.4942771,123.7964613,9/27/10,2010,9,27,10/1/10,2010,10,1,0,0,0,1,0,0,1,0,0,...stage a joint naval exercise…,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3383,Dawn Komodo-10,,Ngurah Rai International Airport in Bali province,-8.7467172,115.166787,9/28/10,2010,9,28,9/28/10,2010,9,28,0,1,0,0,0,0,1,0,0,joint terrorism contra exercise,,Australia,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3381,Cyber Storm 2010,,Global,,,9/28/10,2010,9,28,9/28/10,2010,9,28,1,0,0,0,0,1,1,0,0,"simulates a ""large-scale cyberattack on critical infrastructure,"" ",,Australia,Canada,France,Germany,Hungary,Italy,Japan,Netherlands,New Zealand,Sweden,Switzerland,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3386,Friendship Sea-2010,Friendship Sea,Eastern Mediterranean.,34.5531284,18.0480105,9/29/10,2010,9,29,10/4/10,2010,10,4,0,0,0,1,0,0,1,0,0,boost cooperation between the naval forces of the two countries.,,Egypt,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3388,Ioniex-2010,Ionex,Ionian sea,37.7884803,18.8076195,2010-09-xx,2010,9,xx,2010-09-xx,2010,9,xx,0,0,0,1,0,0,1,0,0,naval exercise,,Italy,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3389,MEDFLAG 10,Medflag,"Kinshasa, Democratic Republic of the Congo ",-4.4419311,15.2662931,2010-09-xx,2010,9,xx,2010-09-xx,2010,9,xx,0,0,1,0,0,0,0,0,1,"professional teaching, an exercise to demonstrate how to save victims and the delivery of humanitarian assistance.",,Congo - Kinshasa,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3377,-9,,off the coast of China,15.488092,114.404754,2010-09-xx,2010,9,xx,2010-09-xx,2010,9,xx,0,0,0,1,0,0,1,0,0,first live firing exercise of its kind with the Chinese navy,,Australia,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3380,Combined Endeavor 2010,CE,"Grafenwoehr, Germany; Constanta, Romania",44.3651053,28.4674505,2010-09-xx,2010,9,xx,9/17/10,2010,9,17,1,0,0,0,0,0,1,0,0,multinational signaling systems military exercises,"About 1,400 participants from more than 40 countries and organizations",Afghanistan,Albania,Armenia,Austria,Azerbaijan,Bosnia & Herzegovina,Bulgaria,Canada,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Hungary,Iraq,Ireland,Italy,Kazakhstan,Lithuania,Moldova,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Switzerland,Turkey,Ukraine,United Kingdom,United States
mme3571,Rapid Trident 2010,Rapid Trident,"Lviv, Ukraine",49.839683,24.029717,2010-09-xx,2010,9,xx,2010-09-xx,2010,9,xx,0,0,1,0,0,0,0,1,0,contributors will learn how to function as a cohesive body in war fighting,a total of 1400 military servicemen from 16 countries,Armenia,Austria,Azerbaijan,Canada,Georgia,Germany,North Macedonia,Poland,Russia,Slovenia,Sweden,Ukraine,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,
mme3719,Joint Combined Exchange Training (JCET),JCET,"San Jose, Guatemala",13.930382,-90.8341624,2010-09-xx,2010,9,xx,2010-10-xx,2010,10,xx,0,0,0,1,0,0,1,0,0,"weapons handling, boat handling, boat inserts and extracts, tactical formations and vectoring for interception of watercrafts",,Guatemala,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3394,-9,,Guilin in southern China's Guangxi Zhuang Autonomous Region,25.234479,110.179953,10/6/10,2010,10,6,10/20/10,2010,10,20,0,0,1,0,0,0,1,0,0,joint special forces exercise,,China,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3402,Minoas 2010,,Crete,35.240117,24.8092691,10/11/10,2010,10,11,10/14/10,2010,10,14,0,1,0,0,0,0,1,0,0,The two countries will stage four days of joint aerial training manoeuvres,,Greece,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3399,Eastern Endeavour,,off the port city of Busan,35.1035355,129.0423688,10/13/10,2010,10,13,10/14/10,2010,10,14,0,0,0,1,0,0,1,0,0,"maritime interdiction drills and also seminars attended by international experts in diplomacy, intelligence, law enforcement and maritime laws to discuss PSI decision-making processes.","Fifteen nations, including the United States, Japan and Australia, will participate in the exercise.",-9,Australia,Japan,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3404,Sirkat,,Algeria,28.033886,1.659626,10/13/10,2010,10,13,10/14/10,2010,10,14,0,1,0,0,0,0,1,0,0,"exercise to deter a terrorist attack using a hijacked plane""",,Algeria,France,Italy,Libya,Malta,Mauritania,Morocco,Portugal,Spain,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3400,Indra 2010,Indra,"the northeast of India 350 km from the capital New Delhi in the Uttarakhand state bordering on China at an altitude of 2,000 m above sea level.",28.6139391,77.2090212,10/15/10,2010,10,15,10/25/10,2010,10,25,0,0,1,0,0,0,1,0,0,joint exercise,,India,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3395,-9,,"eastern Indian state of West Bengal,",22.9867569,87.8549755,10/18/10,2010,10,18,11/3/10,2010,11,3,0,1,0,0,0,0,1,0,0,aerial joint exercise,,India,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3403,Sabre Strike 2011,,training area in Latvia,56.9258258,23.9850196,10/18/10,2010,10,18,10/31/10,2010,10,31,0,1,1,0,0,0,1,0,0,improve the integration of the land and air operational ability,,Estonia,Latvia,Lithuania,Poland,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3401,Juniper Falcon 11,Juniper Falcon,Israel,31.046051,34.851612,10/18/10,2010,10,18,10/21/10,2010,10,21,1,1,1,1,0,0,1,0,0,command post simulation and training exercises,,Israel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3396,-9,,Yavoriv training ground in Ukraine's Lviv region,49.9380885,23.3885219,10/19/10,2010,10,19,10/22/10,2010,10,22,0,0,1,0,0,0,0,1,0,troops will practice peacekeeping operations,,Belarus,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3406,Vzaimodeystviye (Interaction) 2010,Vzaimodeystviye,"Chelyabinsk, Russia",55.1644419,61.4368432,10/25/10,2010,10,25,10/28/10,2010,10,28,0,1,1,0,0,0,1,0,0,practice joint operations,,Armenia,Kazakhstan,Kyrgyzstan,Russia,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3398,Blue Strike 2010,,Sattahip Naval Base in Thailand's eastern coast,12.6569475,100.8842292,10/26/10,2010,10,26,2010-11-xx,2010,11,xx,0,0,0,1,0,0,1,0,0,enhancing the relationship between the two marine services and boosting marine capabilities of the two countries.,,China,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3520,CRUZEX V,Cruzex,"Natal and Recife, Brazil",-8.086601,-34.892904,10/28/10,2010,10,28,11/19/10,2010,11,19,0,1,0,0,0,0,1,0,0,"multinational air exercise that is focused on interoperability in operations planning, aerial refueling and air-to-air operations","in total 82 aircraft are participating along with almost 3,000 personnel.",Argentina,Brazil,Chile,France,United States,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
