countryname,year,ccode,iso3c,region,troops_ad
Rwanda,1951,517,RWA,Sub-Saharan Africa,0
Rwanda,1952,517,RWA,Sub-Saharan Africa,0
Rwanda,1962,517,RWA,Sub-Saharan Africa,0
Rwanda,1963,517,RWA,Sub-Saharan Africa,0
Rwanda,1964,517,RWA,Sub-Saharan Africa,0
Rwanda,1965,517,RWA,Sub-Saharan Africa,0
Rwanda,1966,517,RWA,Sub-Saharan Africa,0
Rwanda,1967,517,RWA,Sub-Saharan Africa,0
Rwanda,1968,517,RWA,Sub-Saharan Africa,0
Rwanda,1969,517,RWA,Sub-Saharan Africa,0
Rwanda,1970,517,RWA,Sub-Saharan Africa,0
Rwanda,1971,517,RWA,Sub-Saharan Africa,0
Rwanda,1972,517,RWA,Sub-Saharan Africa,0
Rwanda,1973,517,RWA,Sub-Saharan Africa,0
Rwanda,1974,517,RWA,Sub-Saharan Africa,0
Rwanda,1975,517,RWA,Sub-Saharan Africa,0
Rwanda,1976,517,RWA,Sub-Saharan Africa,0
Rwanda,1977,517,RWA,Sub-Saharan Africa,0
Rwanda,1978,517,RWA,Sub-Saharan Africa,0
Rwanda,1979,517,RWA,Sub-Saharan Africa,0
Rwanda,1980,517,RWA,Sub-Saharan Africa,0
Rwanda,1981,517,RWA,Sub-Saharan Africa,0
Rwanda,1982,517,RWA,Sub-Saharan Africa,0
Rwanda,1983,517,RWA,Sub-Saharan Africa,0
Rwanda,1984,517,RWA,Sub-Saharan Africa,0
Rwanda,1985,517,RWA,Sub-Saharan Africa,0
Rwanda,1986,517,RWA,Sub-Saharan Africa,0
Rwanda,1987,517,RWA,Sub-Saharan Africa,0
Rwanda,1988,517,RWA,Sub-Saharan Africa,0
Rwanda,1989,517,RWA,Sub-Saharan Africa,0
Rwanda,1990,517,RWA,Sub-Saharan Africa,0
Rwanda,1991,517,RWA,Sub-Saharan Africa,0
Rwanda,1992,517,RWA,Sub-Saharan Africa,0
Rwanda,1993,517,RWA,Sub-Saharan Africa,0
Rwanda,1994,517,RWA,Sub-Saharan Africa,0
Rwanda,1995,517,RWA,Sub-Saharan Africa,0
Rwanda,1996,517,RWA,Sub-Saharan Africa,1
Rwanda,1997,517,RWA,Sub-Saharan Africa,0
Rwanda,1998,517,RWA,Sub-Saharan Africa,2
Rwanda,1999,517,RWA,Sub-Saharan Africa,0
Rwanda,2000,517,RWA,Sub-Saharan Africa,0
Rwanda,2001,517,RWA,Sub-Saharan Africa,1
Rwanda,2002,517,RWA,Sub-Saharan Africa,0
Rwanda,2003,517,RWA,Sub-Saharan Africa,0
Rwanda,2004,517,RWA,Sub-Saharan Africa,0
Rwanda,2005,517,RWA,Sub-Saharan Africa,1
Rwanda,2006,517,RWA,Sub-Saharan Africa,5
Rwanda,2007,517,RWA,Sub-Saharan Africa,6
Rwanda,2008,517,RWA,Sub-Saharan Africa,6
Rwanda,2009,517,RWA,Sub-Saharan Africa,1
Rwanda,2010,517,RWA,Sub-Saharan Africa,0
Rwanda,2011,517,RWA,Sub-Saharan Africa,3
Rwanda,2012,517,RWA,Sub-Saharan Africa,6
Rwanda,2013,517,RWA,Sub-Saharan Africa,8
Rwanda,2014,517,RWA,Sub-Saharan Africa,11
Rwanda,2015,517,RWA,Sub-Saharan Africa,10
Rwanda,2016,517,RWA,Sub-Saharan Africa,13
Rwanda,2017,517,RWA,Sub-Saharan Africa,10
Rwanda,2018,517,RWA,Sub-Saharan Africa,11
Rwanda,2019,517,RWA,Sub-Saharan Africa,12
Rwanda,2020,517,RWA,Sub-Saharan Africa,9
Rwanda,2021,517,RWA,Sub-Saharan Africa,11
Rwanda,2022,517,RWA,Sub-Saharan Africa,12
Rwanda,2023,517,RWA,Sub-Saharan Africa,14
Rwanda,2024,517,RWA,Sub-Saharan Africa,11
Samoa,1950,990,WSM,East Asia & Pacific,116
Samoa,1976,990,WSM,East Asia & Pacific,0
Samoa,1977,990,WSM,East Asia & Pacific,0
Samoa,1978,990,WSM,East Asia & Pacific,0
Samoa,1979,990,WSM,East Asia & Pacific,0
Samoa,1980,990,WSM,East Asia & Pacific,0
Samoa,1981,990,WSM,East Asia & Pacific,0
Samoa,1982,990,WSM,East Asia & Pacific,0
Samoa,1983,990,WSM,East Asia & Pacific,0
Samoa,1984,990,WSM,East Asia & Pacific,0
Samoa,1985,990,WSM,East Asia & Pacific,0
Samoa,1986,990,WSM,East Asia & Pacific,0
Samoa,1987,990,WSM,East Asia & Pacific,0
Samoa,1988,990,WSM,East Asia & Pacific,0
Samoa,1989,990,WSM,East Asia & Pacific,0
Samoa,1990,990,WSM,East Asia & Pacific,0
Samoa,1991,990,WSM,East Asia & Pacific,0
Samoa,1992,990,WSM,East Asia & Pacific,0
Samoa,1993,990,WSM,East Asia & Pacific,0
Samoa,1994,990,WSM,East Asia & Pacific,0
Samoa,1995,990,WSM,East Asia & Pacific,0
Samoa,1996,990,WSM,East Asia & Pacific,0
Samoa,1997,990,WSM,East Asia & Pacific,0
Samoa,1998,990,WSM,East Asia & Pacific,0
Samoa,1999,990,WSM,East Asia & Pacific,0
Samoa,2000,990,WSM,East Asia & Pacific,0
Samoa,2001,990,WSM,East Asia & Pacific,0
Samoa,2002,990,WSM,East Asia & Pacific,0
Samoa,2003,990,WSM,East Asia & Pacific,0
Samoa,2004,990,WSM,East Asia & Pacific,0
Samoa,2005,990,WSM,East Asia & Pacific,0
Samoa,2006,990,WSM,East Asia & Pacific,0
Samoa,2007,990,WSM,East Asia & Pacific,0
Samoa,2008,990,WSM,East Asia & Pacific,0
Samoa,2009,990,WSM,East Asia & Pacific,0
Samoa,2010,990,WSM,East Asia & Pacific,0
Samoa,2011,990,WSM,East Asia & Pacific,0
Samoa,2012,990,WSM,East Asia & Pacific,0
Samoa,2013,990,WSM,East Asia & Pacific,0
Samoa,2014,990,WSM,East Asia & Pacific,0
Samoa,2015,990,WSM,East Asia & Pacific,0
Samoa,2016,990,WSM,East Asia & Pacific,0
Samoa,2017,990,WSM,East Asia & Pacific,0
Samoa,2018,990,WSM,East Asia & Pacific,0
Samoa,2019,990,WSM,East Asia & Pacific,0
Samoa,2020,990,WSM,East Asia & Pacific,0
Samoa,2021,990,WSM,East Asia & Pacific,0
Samoa,2022,990,WSM,East Asia & Pacific,0
Samoa,2023,990,WSM,East Asia & Pacific,6
Samoa,2024,990,WSM,East Asia & Pacific,6
San Marino,1992,331,SMR,Europe & Central Asia,0
San Marino,1993,331,SMR,Europe & Central Asia,0
San Marino,1994,331,SMR,Europe & Central Asia,0
San Marino,1995,331,SMR,Europe & Central Asia,0
San Marino,1996,331,SMR,Europe & Central Asia,0
San Marino,1997,331,SMR,Europe & Central Asia,0
San Marino,1998,331,SMR,Europe & Central Asia,0
San Marino,1999,331,SMR,Europe & Central Asia,0
San Marino,2000,331,SMR,Europe & Central Asia,0
San Marino,2001,331,SMR,Europe & Central Asia,0
San Marino,2002,331,SMR,Europe & Central Asia,0
San Marino,2003,331,SMR,Europe & Central Asia,0
San Marino,2004,331,SMR,Europe & Central Asia,0
San Marino,2005,331,SMR,Europe & Central Asia,0
San Marino,2006,331,SMR,Europe & Central Asia,0
San Marino,2007,331,SMR,Europe & Central Asia,0
San Marino,2008,331,SMR,Europe & Central Asia,0
San Marino,2009,331,SMR,Europe & Central Asia,0
San Marino,2010,331,SMR,Europe & Central Asia,0
San Marino,2011,331,SMR,Europe & Central Asia,0
San Marino,2012,331,SMR,Europe & Central Asia,0
San Marino,2013,331,SMR,Europe & Central Asia,0
San Marino,2014,331,SMR,Europe & Central Asia,0
San Marino,2015,331,SMR,Europe & Central Asia,0
San Marino,2016,331,SMR,Europe & Central Asia,0
San Marino,2017,331,SMR,Europe & Central Asia,0
San Marino,2018,331,SMR,Europe & Central Asia,0
San Marino,2019,331,SMR,Europe & Central Asia,0
San Marino,2020,331,SMR,Europe & Central Asia,0
San Marino,2021,331,SMR,Europe & Central Asia,0
San Marino,2022,331,SMR,Europe & Central Asia,0
San Marino,2023,331,SMR,Europe & Central Asia,0
San Marino,2024,331,SMR,Europe & Central Asia,0
Sao Tome and Principe,1975,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1976,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1977,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1978,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1979,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1980,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1981,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1982,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1983,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1984,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1985,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1986,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1987,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1988,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1989,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1990,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1991,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1992,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1993,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1994,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1995,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1996,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1997,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1998,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,1999,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2000,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2001,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2002,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2003,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2004,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2005,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2006,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2007,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2008,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2009,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2010,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2011,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2012,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2013,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2014,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2015,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2016,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2017,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2018,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2019,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2020,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2021,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2022,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2023,403,STP,Sub-Saharan Africa,0
Sao Tome and Principe,2024,403,STP,Sub-Saharan Africa,0
Sarawak,1951,1033,NA,East Asia & Pacific,0
Sarawak,1952,1033,NA,East Asia & Pacific,0
Sarawak,1966,1033,NA,East Asia & Pacific,1
Saudi Arabia,1950,670,SAU,Middle East & North Africa,468
Saudi Arabia,1951,670,SAU,Middle East & North Africa,775
Saudi Arabia,1952,670,SAU,Middle East & North Africa,775
Saudi Arabia,1953,670,SAU,Middle East & North Africa,1081
Saudi Arabia,1954,670,SAU,Middle East & North Africa,1233
Saudi Arabia,1955,670,SAU,Middle East & North Africa,1103
Saudi Arabia,1956,670,SAU,Middle East & North Africa,1398
Saudi Arabia,1957,670,SAU,Middle East & North Africa,1340
Saudi Arabia,1958,670,SAU,Middle East & North Africa,1643
Saudi Arabia,1959,670,SAU,Middle East & North Africa,1515
Saudi Arabia,1960,670,SAU,Middle East & North Africa,1518
Saudi Arabia,1961,670,SAU,Middle East & North Africa,1307
Saudi Arabia,1962,670,SAU,Middle East & North Africa,299
Saudi Arabia,1963,670,SAU,Middle East & North Africa,315
Saudi Arabia,1964,670,SAU,Middle East & North Africa,274
Saudi Arabia,1965,670,SAU,Middle East & North Africa,263
Saudi Arabia,1966,670,SAU,Middle East & North Africa,246
Saudi Arabia,1967,670,SAU,Middle East & North Africa,227
Saudi Arabia,1968,670,SAU,Middle East & North Africa,185
Saudi Arabia,1969,670,SAU,Middle East & North Africa,153
Saudi Arabia,1970,670,SAU,Middle East & North Africa,152
Saudi Arabia,1971,670,SAU,Middle East & North Africa,168
Saudi Arabia,1972,670,SAU,Middle East & North Africa,211
Saudi Arabia,1973,670,SAU,Middle East & North Africa,167
Saudi Arabia,1974,670,SAU,Middle East & North Africa,238
Saudi Arabia,1975,670,SAU,Middle East & North Africa,247
Saudi Arabia,1976,670,SAU,Middle East & North Africa,291
Saudi Arabia,1977,670,SAU,Middle East & North Africa,366
Saudi Arabia,1978,670,SAU,Middle East & North Africa,412
Saudi Arabia,1979,670,SAU,Middle East & North Africa,419
Saudi Arabia,1980,670,SAU,Middle East & North Africa,502
Saudi Arabia,1981,670,SAU,Middle East & North Africa,659
Saudi Arabia,1982,670,SAU,Middle East & North Africa,610
Saudi Arabia,1983,670,SAU,Middle East & North Africa,635
Saudi Arabia,1984,670,SAU,Middle East & North Africa,537
Saudi Arabia,1985,670,SAU,Middle East & North Africa,438
Saudi Arabia,1986,670,SAU,Middle East & North Africa,446
Saudi Arabia,1987,670,SAU,Middle East & North Africa,415
Saudi Arabia,1988,670,SAU,Middle East & North Africa,421
Saudi Arabia,1989,670,SAU,Middle East & North Africa,416
Saudi Arabia,1990,670,SAU,Middle East & North Africa,30831
Saudi Arabia,1991,670,SAU,Middle East & North Africa,14617
Saudi Arabia,1992,670,SAU,Middle East & North Africa,1801
Saudi Arabia,1993,670,SAU,Middle East & North Africa,950
Saudi Arabia,1994,670,SAU,Middle East & North Africa,710
Saudi Arabia,1995,670,SAU,Middle East & North Africa,1077
Saudi Arabia,1996,670,SAU,Middle East & North Africa,1587
Saudi Arabia,1997,670,SAU,Middle East & North Africa,1722
Saudi Arabia,1998,670,SAU,Middle East & North Africa,4873
Saudi Arabia,1999,670,SAU,Middle East & North Africa,5552
Saudi Arabia,2000,670,SAU,Middle East & North Africa,7053
Saudi Arabia,2001,670,SAU,Middle East & North Africa,4805
Saudi Arabia,2002,670,SAU,Middle East & North Africa,776
Saudi Arabia,2003,670,SAU,Middle East & North Africa,953
Saudi Arabia,2004,670,SAU,Middle East & North Africa,235
Saudi Arabia,2005,670,SAU,Middle East & North Africa,258
Saudi Arabia,2006,670,SAU,Middle East & North Africa,282
Saudi Arabia,2007,670,SAU,Middle East & North Africa,243
Saudi Arabia,2008,670,SAU,Middle East & North Africa,812
Saudi Arabia,2009,670,SAU,Middle East & North Africa,540
Saudi Arabia,2010,670,SAU,Middle East & North Africa,510
Saudi Arabia,2011,670,SAU,Middle East & North Africa,556
Saudi Arabia,2012,670,SAU,Middle East & North Africa,608
Saudi Arabia,2013,670,SAU,Middle East & North Africa,677
Saudi Arabia,2014,670,SAU,Middle East & North Africa,753
Saudi Arabia,2015,670,SAU,Middle East & North Africa,590
Saudi Arabia,2016,670,SAU,Middle East & North Africa,448
Saudi Arabia,2017,670,SAU,Middle East & North Africa,634
Saudi Arabia,2018,670,SAU,Middle East & North Africa,324
Saudi Arabia,2019,670,SAU,Middle East & North Africa,354
Saudi Arabia,2020,670,SAU,Middle East & North Africa,581
Saudi Arabia,2021,670,SAU,Middle East & North Africa,1520
Saudi Arabia,2022,670,SAU,Middle East & North Africa,559
Saudi Arabia,2023,670,SAU,Middle East & North Africa,287
Saudi Arabia,2024,670,SAU,Middle East & North Africa,258
Senegal,1951,433,SEN,Sub-Saharan Africa,0
Senegal,1952,433,SEN,Sub-Saharan Africa,0
Senegal,1960,433,SEN,Sub-Saharan Africa,0
Senegal,1961,433,SEN,Sub-Saharan Africa,0
Senegal,1962,433,SEN,Sub-Saharan Africa,0
Senegal,1963,433,SEN,Sub-Saharan Africa,4
Senegal,1964,433,SEN,Sub-Saharan Africa,8
Senegal,1965,433,SEN,Sub-Saharan Africa,7
Senegal,1966,433,SEN,Sub-Saharan Africa,6
Senegal,1967,433,SEN,Sub-Saharan Africa,6
Senegal,1968,433,SEN,Sub-Saharan Africa,6
Senegal,1969,433,SEN,Sub-Saharan Africa,10
Senegal,1970,433,SEN,Sub-Saharan Africa,8
Senegal,1971,433,SEN,Sub-Saharan Africa,9
Senegal,1972,433,SEN,Sub-Saharan Africa,7
Senegal,1973,433,SEN,Sub-Saharan Africa,9
Senegal,1974,433,SEN,Sub-Saharan Africa,9
Senegal,1975,433,SEN,Sub-Saharan Africa,9
Senegal,1976,433,SEN,Sub-Saharan Africa,10
Senegal,1977,433,SEN,Sub-Saharan Africa,13
Senegal,1978,433,SEN,Sub-Saharan Africa,10
Senegal,1979,433,SEN,Sub-Saharan Africa,10
Senegal,1980,433,SEN,Sub-Saharan Africa,9
Senegal,1981,433,SEN,Sub-Saharan Africa,11
Senegal,1982,433,SEN,Sub-Saharan Africa,11
Senegal,1983,433,SEN,Sub-Saharan Africa,11
Senegal,1984,433,SEN,Sub-Saharan Africa,11
Senegal,1985,433,SEN,Sub-Saharan Africa,15
Senegal,1986,433,SEN,Sub-Saharan Africa,12
Senegal,1987,433,SEN,Sub-Saharan Africa,12
Senegal,1988,433,SEN,Sub-Saharan Africa,12
Senegal,1989,433,SEN,Sub-Saharan Africa,10
Senegal,1990,433,SEN,Sub-Saharan Africa,12
Senegal,1991,433,SEN,Sub-Saharan Africa,11
Senegal,1992,433,SEN,Sub-Saharan Africa,10
Senegal,1993,433,SEN,Sub-Saharan Africa,11
Senegal,1994,433,SEN,Sub-Saharan Africa,11
Senegal,1995,433,SEN,Sub-Saharan Africa,13
Senegal,1996,433,SEN,Sub-Saharan Africa,11
Senegal,1997,433,SEN,Sub-Saharan Africa,16
Senegal,1998,433,SEN,Sub-Saharan Africa,8
Senegal,1999,433,SEN,Sub-Saharan Africa,7
Senegal,2000,433,SEN,Sub-Saharan Africa,10
Senegal,2001,433,SEN,Sub-Saharan Africa,10
Senegal,2002,433,SEN,Sub-Saharan Africa,8
Senegal,2003,433,SEN,Sub-Saharan Africa,8
Senegal,2004,433,SEN,Sub-Saharan Africa,9
Senegal,2005,433,SEN,Sub-Saharan Africa,42
Senegal,2006,433,SEN,Sub-Saharan Africa,7
Senegal,2007,433,SEN,Sub-Saharan Africa,11
Senegal,2008,433,SEN,Sub-Saharan Africa,9
Senegal,2009,433,SEN,Sub-Saharan Africa,6
Senegal,2010,433,SEN,Sub-Saharan Africa,4
Senegal,2011,433,SEN,Sub-Saharan Africa,6
Senegal,2012,433,SEN,Sub-Saharan Africa,15
Senegal,2013,433,SEN,Sub-Saharan Africa,14
Senegal,2014,433,SEN,Sub-Saharan Africa,30
Senegal,2015,433,SEN,Sub-Saharan Africa,33
Senegal,2016,433,SEN,Sub-Saharan Africa,20
Senegal,2017,433,SEN,Sub-Saharan Africa,44
Senegal,2018,433,SEN,Sub-Saharan Africa,21
Senegal,2019,433,SEN,Sub-Saharan Africa,16
Senegal,2020,433,SEN,Sub-Saharan Africa,20
Senegal,2021,433,SEN,Sub-Saharan Africa,17
Senegal,2022,433,SEN,Sub-Saharan Africa,20
Senegal,2023,433,SEN,Sub-Saharan Africa,21
Senegal,2024,433,SEN,Sub-Saharan Africa,22
Seychelles,1951,1036,NA,South Asia,0
Seychelles,1952,1036,NA,South Asia,0
Seychelles,1964,591,SYC,South Asia,3
Seychelles,1965,591,SYC,South Asia,3
Seychelles,1966,591,SYC,South Asia,1
Seychelles,1971,591,SYC,South Asia,6
Seychelles,1972,591,SYC,South Asia,8
Seychelles,1973,591,SYC,South Asia,11
Seychelles,1974,591,SYC,South Asia,9
Seychelles,1975,591,SYC,South Asia,8
Seychelles,1976,591,SYC,South Asia,5
Seychelles,1977,591,SYC,South Asia,2
Seychelles,1978,591,SYC,South Asia,3
Seychelles,1979,591,SYC,South Asia,3
Seychelles,1980,591,SYC,South Asia,4
Seychelles,1981,591,SYC,South Asia,3
Seychelles,1982,591,SYC,South Asia,4
Seychelles,1983,591,SYC,South Asia,20
Seychelles,1984,591,SYC,South Asia,4
Seychelles,1985,591,SYC,South Asia,4
Seychelles,1986,591,SYC,South Asia,3
Seychelles,1987,591,SYC,South Asia,4
Seychelles,1988,591,SYC,South Asia,4
Seychelles,1989,591,SYC,South Asia,4
Seychelles,1990,591,SYC,South Asia,4
Seychelles,1991,591,SYC,South Asia,5
Seychelles,1992,591,SYC,South Asia,5
Seychelles,1993,591,SYC,South Asia,3
Seychelles,1994,591,SYC,South Asia,3
Seychelles,1995,591,SYC,South Asia,3
Seychelles,1996,591,SYC,South Asia,0
Seychelles,1997,591,SYC,South Asia,0
Seychelles,1998,591,SYC,South Asia,0
Seychelles,1999,591,SYC,South Asia,0
Seychelles,2000,591,SYC,South Asia,0
Seychelles,2001,591,SYC,South Asia,0
Seychelles,2002,591,SYC,South Asia,0
Seychelles,2003,591,SYC,South Asia,0
Seychelles,2004,591,SYC,South Asia,0
Seychelles,2005,591,SYC,South Asia,0
Seychelles,2006,591,SYC,South Asia,0
Seychelles,2007,591,SYC,South Asia,0
Seychelles,2008,591,SYC,South Asia,0
Seychelles,2009,591,SYC,South Asia,0
Seychelles,2010,591,SYC,South Asia,18
Seychelles,2011,591,SYC,South Asia,27
Seychelles,2012,591,SYC,South Asia,13
Seychelles,2013,591,SYC,South Asia,3
Seychelles,2014,591,SYC,South Asia,3
Seychelles,2015,591,SYC,South Asia,2
Seychelles,2016,591,SYC,South Asia,1
Seychelles,2017,591,SYC,South Asia,0
Seychelles,2018,591,SYC,South Asia,0
Seychelles,2019,591,SYC,South Asia,0
Seychelles,2020,591,SYC,South Asia,0
Seychelles,2021,591,SYC,South Asia,0
Seychelles,2022,591,SYC,South Asia,0
Seychelles,2023,591,SYC,South Asia,0
Seychelles,2024,591,SYC,South Asia,0
Sierra Leone,1951,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1952,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1961,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1962,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1963,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1964,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1965,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1966,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1967,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1968,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1969,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1970,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1971,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1972,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1973,451,SLE,Sub-Saharan Africa,0
Sierra Leone,1974,451,SLE,Sub-Saharan Africa,0
