countryname,year,ccode,iso3c,region,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
Uganda,2016,500,UGA,Sub-Saharan Africa,82,7,1,13,72,0,0,1,2,1,1,0,1,0,3,1,1,0,2,0,3
Uganda,2017,500,UGA,Sub-Saharan Africa,122,54,4,13,50,0,0,24,0,1,4,0,0,0,29,3,0,0,1,0,4
Uganda,2018,500,UGA,Sub-Saharan Africa,48,7,0,1,41,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Uganda,2019,500,UGA,Sub-Saharan Africa,47,6,0,1,41,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Uganda,2020,500,UGA,Sub-Saharan Africa,22,6,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Uganda,2021,500,UGA,Sub-Saharan Africa,16,5,0,2,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Uganda,2022,500,UGA,Sub-Saharan Africa,15,4,0,2,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Uganda,2023,500,UGA,Sub-Saharan Africa,12,3,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Uganda,2024,500,UGA,Sub-Saharan Africa,14,4,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Ukraine,1951,369,UKR,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1952,369,UKR,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1991,369,UKR,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1992,369,UKR,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1993,369,UKR,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1994,369,UKR,Europe & Central Asia,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1995,369,UKR,Europe & Central Asia,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1996,369,UKR,Europe & Central Asia,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1997,369,UKR,Europe & Central Asia,10,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1998,369,UKR,Europe & Central Asia,15,5,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1999,369,UKR,Europe & Central Asia,18,3,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,2000,369,UKR,Europe & Central Asia,16,2,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,2001,369,UKR,Europe & Central Asia,10,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,2002,369,UKR,Europe & Central Asia,13,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,2003,369,UKR,Europe & Central Asia,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,2004,369,UKR,Europe & Central Asia,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,2005,369,UKR,Europe & Central Asia,11,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,2006,369,UKR,Europe & Central Asia,12,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,2007,369,UKR,Europe & Central Asia,11,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,2008,369,UKR,Europe & Central Asia,22,12,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ukraine,2009,369,UKR,Europe & Central Asia,12,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ukraine,2010,369,UKR,Europe & Central Asia,7,2,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2
Ukraine,2011,369,UKR,Europe & Central Asia,17,9,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2
Ukraine,2012,369,UKR,Europe & Central Asia,25,8,1,6,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2
Ukraine,2013,369,UKR,Europe & Central Asia,24,7,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ukraine,2014,369,UKR,Europe & Central Asia,26,7,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ukraine,2015,369,UKR,Europe & Central Asia,25,7,0,7,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Ukraine,2016,369,UKR,Europe & Central Asia,16,7,0,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3
Ukraine,2017,369,UKR,Europe & Central Asia,26,10,0,6,12,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,7
Ukraine,2018,369,UKR,Europe & Central Asia,27,12,0,5,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5
Ukraine,2019,369,UKR,Europe & Central Asia,30,12,0,5,10,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,7
Ukraine,2020,369,UKR,Europe & Central Asia,32,14,0,5,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,6
Ukraine,2021,369,UKR,Europe & Central Asia,44,10,0,4,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,6
Ukraine,2022,369,UKR,Europe & Central Asia,23,12,0,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5
Ukraine,2023,369,UKR,Europe & Central Asia,18,7,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Ukraine,2024,369,UKR,Europe & Central Asia,18,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
United Arab Emirates,1951,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1952,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1971,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1972,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1973,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1974,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1975,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1976,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1977,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1978,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1979,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1980,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1981,696,ARE,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1982,696,ARE,Middle East & North Africa,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1983,696,ARE,Middle East & North Africa,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1984,696,ARE,Middle East & North Africa,8,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1985,696,ARE,Middle East & North Africa,15,6,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1986,696,ARE,Middle East & North Africa,15,5,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1987,696,ARE,Middle East & North Africa,29,20,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1988,696,ARE,Middle East & North Africa,29,22,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1989,696,ARE,Middle East & North Africa,34,25,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1990,696,ARE,Middle East & North Africa,37,29,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1991,696,ARE,Middle East & North Africa,39,32,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1992,696,ARE,Middle East & North Africa,38,28,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1993,696,ARE,Middle East & North Africa,25,11,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1994,696,ARE,Middle East & North Africa,20,8,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1995,696,ARE,Middle East & North Africa,30,14,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1996,696,ARE,Middle East & North Africa,23,7,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1997,696,ARE,Middle East & North Africa,22,5,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1998,696,ARE,Middle East & North Africa,313,4,6,297,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1999,696,ARE,Middle East & North Africa,679,4,6,406,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,2000,696,ARE,Middle East & North Africa,402,0,7,387,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,2001,696,ARE,Middle East & North Africa,204,0,7,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,2002,696,ARE,Middle East & North Africa,21,3,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,2003,696,ARE,Middle East & North Africa,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,2004,696,ARE,Middle East & North Africa,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,2005,696,ARE,Middle East & North Africa,71,3,7,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,2006,696,ARE,Middle East & North Africa,77,4,6,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,2007,696,ARE,Middle East & North Africa,96,3,6,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,2008,696,ARE,Middle East & North Africa,1741,3,13,1556,155,0,0,0,65,0,0,0,12,0,77,4,6,0,10,5,25
United Arab Emirates,2009,696,ARE,Middle East & North Africa,1625,211,2,1252,152,0,0,1,66,0,2,0,21,0,90,6,6,0,10,5,27
United Arab Emirates,2010,696,ARE,Middle East & North Africa,1474,238,12,1043,173,0,0,0,15,0,12,0,20,0,47,7,6,0,10,4,27
United Arab Emirates,2011,696,ARE,Middle East & North Africa,1975,157,9,1654,145,0,0,0,38,0,9,0,77,0,124,8,8,0,10,4,30
United Arab Emirates,2012,696,ARE,Middle East & North Africa,3063,343,5,2601,67,0,0,2,434,1,5,0,197,0,639,8,6,0,24,4,42
United Arab Emirates,2013,696,ARE,Middle East & North Africa,3759,658,62,2491,72,0,0,0,226,4,62,0,83,0,375,9,7,0,16,4,36
United Arab Emirates,2014,696,ARE,Middle East & North Africa,4398,1282,45,2586,74,0,0,4,255,8,45,0,142,0,377,12,7,0,26,4,45
United Arab Emirates,2015,696,ARE,Middle East & North Africa,3468,663,10,2739,111,0,0,331,757,11,10,2,192,0,1165,13,8,0,22,4,45
United Arab Emirates,2016,696,ARE,Middle East & North Africa,3051,566,11,2351,466,0,0,254,763,32,11,2,112,0,1110,9,8,0,54,3,73
United Arab Emirates,2017,696,ARE,Middle East & North Africa,4204,648,11,2733,498,0,0,94,565,27,11,8,122,0,749,10,8,0,16,3,36
United Arab Emirates,2018,696,ARE,Middle East & North Africa,428,36,11,92,283,0,0,0,0,1,11,0,0,0,11,6,7,0,5,3,21
United Arab Emirates,2019,696,ARE,Middle East & North Africa,379,31,0,90,257,0,0,0,0,0,0,0,0,0,0,6,10,0,5,3,24
United Arab Emirates,2020,696,ARE,Middle East & North Africa,2502,28,0,97,2362,0,0,0,0,0,0,0,0,0,0,5,10,0,5,3,23
United Arab Emirates,2021,696,ARE,Middle East & North Africa,208,30,5,87,73,0,0,0,0,0,5,0,0,0,5,5,9,0,4,4,21
United Arab Emirates,2022,696,ARE,Middle East & North Africa,362,27,0,79,242,0,0,0,0,0,0,0,0,0,0,3,8,0,5,3,18
United Arab Emirates,2023,696,ARE,Middle East & North Africa,174,26,0,72,68,0,0,0,0,0,0,0,0,0,0,3,6,0,5,3,16
United Arab Emirates,2024,696,ARE,Middle East & North Africa,177,26,0,54,77,0,0,0,0,0,0,0,0,0,0,2,7,0,5,3,17
United Kingdom,1950,200,GBR,Europe & Central Asia,5208,127,597,4391,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1951,200,GBR,Europe & Central Asia,26313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1952,200,GBR,Europe & Central Asia,26313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1953,200,GBR,Europe & Central Asia,47418,3804,5712,42372,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1954,200,GBR,Europe & Central Asia,47279,4237,1854,41091,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1955,200,GBR,Europe & Central Asia,46807,3142,1106,42457,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1956,200,GBR,Europe & Central Asia,44159,4710,1496,37848,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1957,200,GBR,Europe & Central Asia,63008,172,25922,36254,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1958,200,GBR,Europe & Central Asia,32546,165,1283,31018,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1959,200,GBR,Europe & Central Asia,31946,337,1410,30474,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1960,200,GBR,Europe & Central Asia,31992,595,2825,30077,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1961,200,GBR,Europe & Central Asia,32661,660,3055,30359,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1962,200,GBR,Europe & Central Asia,28045,670,3083,25995,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1963,200,GBR,Europe & Central Asia,27438,686,3417,24923,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1964,200,GBR,Europe & Central Asia,22954,625,3932,20831,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1965,200,GBR,Europe & Central Asia,19965,565,2370,17456,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1966,200,GBR,Europe & Central Asia,21402,275,3421,19075,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1967,200,GBR,Europe & Central Asia,24396,404,4695,21804,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1968,200,GBR,Europe & Central Asia,24035,309,2265,21307,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1969,200,GBR,Europe & Central Asia,22941,311,1994,20486,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1970,200,GBR,Europe & Central Asia,21168,293,2145,18583,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1971,200,GBR,Europe & Central Asia,20721,378,2044,18152,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1972,200,GBR,Europe & Central Asia,21505,260,2199,18913,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1973,200,GBR,Europe & Central Asia,21240,161,2236,18698,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1974,200,GBR,Europe & Central Asia,27868,160,9035,18422,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1975,200,GBR,Europe & Central Asia,24126,159,5334,18313,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1976,200,GBR,Europe & Central Asia,20471,138,2333,17736,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1977,200,GBR,Europe & Central Asia,20521,155,2190,17916,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1978,200,GBR,Europe & Central Asia,22339,133,2126,19771,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1979,200,GBR,Europe & Central Asia,23015,128,2100,20497,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1980,200,GBR,Europe & Central Asia,24312,211,2162,21629,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1981,200,GBR,Europe & Central Asia,25101,184,2249,22388,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1982,200,GBR,Europe & Central Asia,25893,184,2291,23084,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1983,200,GBR,Europe & Central Asia,27985,214,2230,25211,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1984,200,GBR,Europe & Central Asia,28823,213,2291,25971,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1985,200,GBR,Europe & Central Asia,29532,212,2366,26584,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1986,200,GBR,Europe & Central Asia,29660,241,2348,26708,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1987,200,GBR,Europe & Central Asia,27987,235,2355,25024,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1988,200,GBR,Europe & Central Asia,28497,268,2387,25461,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1989,200,GBR,Europe & Central Asia,27639,270,2376,24567,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1990,200,GBR,Europe & Central Asia,25111,284,2416,22037,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1991,200,GBR,Europe & Central Asia,23442,259,2342,20434,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1992,200,GBR,Europe & Central Asia,20048,223,2212,17319,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1993,200,GBR,Europe & Central Asia,16100,305,1892,13661,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1994,200,GBR,Europe & Central Asia,13781,243,1835,11478,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1995,200,GBR,Europe & Central Asia,12131,343,1617,9983,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1996,200,GBR,Europe & Central Asia,11662,240,1476,9775,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1997,200,GBR,Europe & Central Asia,11379,405,1205,9596,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1998,200,GBR,Europe & Central Asia,10156,378,1177,8423,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,1999,200,GBR,Europe & Central Asia,11311,397,1268,9465,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2000,200,GBR,Europe & Central Asia,11207,383,1249,9410,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2001,200,GBR,Europe & Central Asia,11318,410,1217,9526,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2002,200,GBR,Europe & Central Asia,10258,450,1213,8508,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2003,200,GBR,Europe & Central Asia,11616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2004,200,GBR,Europe & Central Asia,11469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2005,200,GBR,Europe & Central Asia,11452,406,791,10177,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2006,200,GBR,Europe & Central Asia,11331,397,584,10280,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2007,200,GBR,Europe & Central Asia,10425,355,443,9552,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,2008,200,GBR,Europe & Central Asia,19131,655,391,17452,144,0,0,0,8,0,5,0,50,0,63,171,46,0,539,876,1632
United Kingdom,2009,200,GBR,Europe & Central Asia,9022,324,11,8221,70,0,0,0,2,0,11,0,76,0,89,30,29,0,529,878,1466
United Kingdom,2010,200,GBR,Europe & Central Asia,8871,333,17,8094,63,0,0,0,3,0,17,0,87,0,107,31,27,0,577,880,1515
United Kingdom,2011,200,GBR,Europe & Central Asia,8784,328,20,8068,52,0,0,0,1,0,20,0,90,0,111,31,27,0,581,875,1514
United Kingdom,2012,200,GBR,Europe & Central Asia,8631,315,21,7917,58,0,0,0,5,0,21,0,89,0,115,38,26,0,546,825,1435
United Kingdom,2013,200,GBR,Europe & Central Asia,9154,259,28,8509,44,1,0,0,7,0,28,0,74,0,109,34,30,0,489,775,1328
United Kingdom,2014,200,GBR,Europe & Central Asia,8495,235,37,8393,46,5,0,0,5,0,37,0,76,0,105,38,29,0,500,823,1386
United Kingdom,2015,200,GBR,Europe & Central Asia,8458,215,32,7954,47,24,0,0,0,0,32,0,80,0,110,41,27,0,486,761,1305
United Kingdom,2016,200,GBR,Europe & Central Asia,8815,242,41,8294,17,39,0,9,2,42,41,1,95,0,171,39,28,0,521,691,1260
United Kingdom,2017,200,GBR,Europe & Central Asia,9272,225,41,8764,51,42,0,0,2,37,41,8,88,0,167,42,27,0,492,668,1227
United Kingdom,2018,200,GBR,Europe & Central Asia,9335,313,23,8744,27,39,0,0,1,40,23,7,86,0,151,33,28,0,491,647,1193
United Kingdom,2019,200,GBR,Europe & Central Asia,9406,295,0,8875,80,21,0,0,1,0,0,6,100,0,107,34,30,0,556,676,1291
United Kingdom,2020,200,GBR,Europe & Central Asia,9533,162,0,9013,60,13,0,0,1,0,0,5,103,0,109,35,30,0,580,664,1307
United Kingdom,2021,200,GBR,Europe & Central Asia,9736,168,0,9345,61,13,0,0,1,0,0,5,113,0,118,40,32,0,567,602,1232
United Kingdom,2022,200,GBR,Europe & Central Asia,9949,182,0,9470,60,13,0,0,1,0,0,3,113,0,116,40,37,0,586,719,1365
United Kingdom,2023,200,GBR,Europe & Central Asia,10142,222,0,9524,51,13,52,0,0,50,0,5,98,0,148,37,41,0,577,770,1419
United Kingdom,2024,200,GBR,Europe & Central Asia,10204,233,0,9568,49,14,51,0,0,51,0,5,90,0,146,32,42,0,554,760,1388
United States,1950,2,USA,North America,0,364024,183654,335473,69449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1951,2,USA,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1952,2,USA,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1953,2,USA,North America,2338379,822862,606940,704652,203925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1954,2,USA,North America,2159404,783377,269594,685631,155657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1955,2,USA,North America,2003012,642419,259179,683915,162726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1956,2,USA,North America,1913912,594991,259349,649183,158166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1957,2,USA,North America,1830532,589431,442768,648842,149491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1958,2,USA,North America,1786761,551342,464743,628140,142536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1959,2,USA,North America,1783831,552621,460684,627649,142877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1960,2,USA,North America,1806455,563002,477212,625240,141001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1961,2,USA,North America,1847803,562862,496994,642359,145588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1962,2,USA,North America,1921062,580443,512354,676865,151400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1963,2,USA,North America,1964195,608297,518845,689338,147715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1964,2,USA,North America,1952708,623583,497477,679194,152454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1965,2,USA,North America,1891436,582250,515661,657237,136288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1966,2,USA,North America,2177316,798698,533819,658239,186560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1967,2,USA,North America,2183393,825934,528493,634598,194368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1968,2,USA,North America,1786712,726212,293423,597207,169870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1969,2,USA,North America,1787560,735665,306800,560331,184764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1970,2,USA,North America,1573500,623157,286471,508954,154918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1971,2,USA,North America,1489291,537003,278688,533402,140198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1972,2,USA,North America,1448420,519962,274672,513305,140481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1973,2,USA,North America,1396117,488551,268626,500740,138200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1974,2,USA,North America,1464310,486578,361648,478699,137130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
