countryname,ccode,iso3c,year,troops,army,navy,air_force,marine_corps
India,750,IND,1950,38,NA,NA,NA,NA
India,750,IND,1951,41,NA,NA,NA,NA
India,750,IND,1952,41,NA,NA,NA,NA
India,750,IND,1953,43,NA,NA,NA,NA
India,750,IND,1954,50,NA,NA,NA,NA
India,750,IND,1955,45,NA,NA,NA,NA
India,750,IND,1956,47,NA,NA,NA,NA
India,750,IND,1957,52,NA,NA,NA,NA
India,750,IND,1958,49,NA,NA,NA,NA
India,750,IND,1959,46,NA,NA,NA,NA
India,750,IND,1960,48,NA,NA,NA,NA
India,750,IND,1961,48,NA,NA,NA,NA
India,750,IND,1962,54,NA,NA,NA,NA
India,750,IND,1963,155,NA,NA,NA,NA
India,750,IND,1964,150,NA,NA,NA,NA
India,750,IND,1965,191,NA,NA,NA,NA
India,750,IND,1966,128,NA,NA,NA,NA
India,750,IND,1967,78,NA,NA,NA,NA
India,750,IND,1968,124,NA,NA,NA,NA
India,750,IND,1969,43,NA,NA,NA,NA
India,750,IND,1970,39,NA,NA,NA,NA
India,750,IND,1971,47,NA,NA,NA,NA
India,750,IND,1972,40,NA,NA,NA,NA
India,750,IND,1973,36,NA,NA,NA,NA
India,750,IND,1974,37,NA,NA,NA,NA
India,750,IND,1975,30,NA,NA,NA,NA
India,750,IND,1976,22,NA,NA,NA,NA
India,750,IND,1977,31,NA,NA,NA,NA
India,750,IND,1978,28,NA,NA,NA,NA
India,750,IND,1979,30,NA,NA,NA,NA
India,750,IND,1980,32,NA,NA,NA,NA
India,750,IND,1981,38,NA,NA,NA,NA
India,750,IND,1982,31,NA,NA,NA,NA
India,750,IND,1983,30,NA,NA,NA,NA
India,750,IND,1984,32,NA,NA,NA,NA
India,750,IND,1985,36,NA,NA,NA,NA
India,750,IND,1986,35,NA,NA,NA,NA
India,750,IND,1987,33,NA,NA,NA,NA
India,750,IND,1988,33,NA,NA,NA,NA
India,750,IND,1989,31,NA,NA,NA,NA
India,750,IND,1990,43,NA,NA,NA,NA
India,750,IND,1991,29,NA,NA,NA,NA
India,750,IND,1992,25,NA,NA,NA,NA
India,750,IND,1993,32,NA,NA,NA,NA
India,750,IND,1994,26,NA,NA,NA,NA
India,750,IND,1995,27,NA,NA,NA,NA
India,750,IND,1996,24,NA,NA,NA,NA
India,750,IND,1997,25,NA,NA,NA,NA
India,750,IND,1998,21,NA,NA,NA,NA
India,750,IND,1999,25,NA,NA,NA,NA
India,750,IND,2000,20,NA,NA,NA,NA
India,750,IND,2001,18,NA,NA,NA,NA
India,750,IND,2002,19,NA,NA,NA,NA
India,750,IND,2003,26,NA,NA,NA,NA
India,750,IND,2004,30,NA,NA,NA,NA
India,750,IND,2005,31,NA,NA,NA,NA
India,750,IND,2006,33,6,6,9,12
India,750,IND,2007,28,7,5,6,10
India,750,IND,2008,14,7,0,5,2
India,750,IND,2009,12,4,0,7,1
India,750,IND,2010,17,0,6,10,1
India,750,IND,2011,20,5,7,7,1
India,750,IND,2012,35,4,5,8,18
India,750,IND,2013,33,5,7,6,15
India,750,IND,2014,34,5,6,10,13
India,750,IND,2015,37,5,11,7,14
India,750,IND,2016,18,6,5,6,1
India,750,IND,2017,16,5,6,5,0
India,750,IND,2018,21,5,7,8,1
India,750,IND,2019,20,7,9,4,0
India,750,IND,2020,39,7,9,6,17
Bhutan,760,BTN,1971,0,NA,NA,NA,NA
Bhutan,760,BTN,1972,0,NA,NA,NA,NA
Bhutan,760,BTN,1973,0,NA,NA,NA,NA
Bhutan,760,BTN,1974,0,NA,NA,NA,NA
Bhutan,760,BTN,1975,0,NA,NA,NA,NA
Bhutan,760,BTN,1976,0,NA,NA,NA,NA
Bhutan,760,BTN,1977,0,NA,NA,NA,NA
Bhutan,760,BTN,1978,0,NA,NA,NA,NA
Bhutan,760,BTN,1979,0,NA,NA,NA,NA
Bhutan,760,BTN,1980,0,NA,NA,NA,NA
Bhutan,760,BTN,1981,0,NA,NA,NA,NA
Bhutan,760,BTN,1982,0,NA,NA,NA,NA
Bhutan,760,BTN,1983,0,NA,NA,NA,NA
Bhutan,760,BTN,1984,0,NA,NA,NA,NA
Bhutan,760,BTN,1985,0,NA,NA,NA,NA
Bhutan,760,BTN,1986,0,NA,NA,NA,NA
Bhutan,760,BTN,1987,0,NA,NA,NA,NA
Bhutan,760,BTN,1988,0,NA,NA,NA,NA
Bhutan,760,BTN,1989,0,NA,NA,NA,NA
Bhutan,760,BTN,1990,0,NA,NA,NA,NA
Bhutan,760,BTN,1991,0,NA,NA,NA,NA
Bhutan,760,BTN,1992,0,NA,NA,NA,NA
Bhutan,760,BTN,1993,0,NA,NA,NA,NA
Bhutan,760,BTN,1994,0,NA,NA,NA,NA
Bhutan,760,BTN,1995,0,NA,NA,NA,NA
Bhutan,760,BTN,1996,0,NA,NA,NA,NA
Bhutan,760,BTN,1997,0,NA,NA,NA,NA
Bhutan,760,BTN,1998,0,NA,NA,NA,NA
Bhutan,760,BTN,1999,0,NA,NA,NA,NA
Bhutan,760,BTN,2000,0,NA,NA,NA,NA
Bhutan,760,BTN,2001,0,NA,NA,NA,NA
Bhutan,760,BTN,2002,0,NA,NA,NA,NA
Bhutan,760,BTN,2003,0,NA,NA,NA,NA
Bhutan,760,BTN,2004,0,NA,NA,NA,NA
Bhutan,760,BTN,2005,0,NA,NA,NA,NA
Bhutan,760,BTN,2006,0,NA,NA,NA,NA
Bhutan,760,BTN,2007,0,NA,NA,NA,NA
Bhutan,760,BTN,2008,0,NA,NA,NA,NA
Bhutan,760,BTN,2009,0,NA,NA,NA,NA
Bhutan,760,BTN,2010,0,NA,NA,NA,NA
Bhutan,760,BTN,2011,0,NA,NA,NA,NA
Bhutan,760,BTN,2012,0,NA,NA,NA,NA
Bhutan,760,BTN,2013,0,NA,NA,NA,NA
Bhutan,760,BTN,2014,0,NA,NA,NA,NA
Bhutan,760,BTN,2015,0,NA,NA,NA,NA
Bhutan,760,BTN,2016,0,NA,NA,NA,NA
Bhutan,760,BTN,2017,0,NA,NA,NA,NA
Bhutan,760,BTN,2018,0,NA,NA,NA,NA
Bhutan,760,BTN,2019,0,NA,NA,NA,NA
Bhutan,760,BTN,2020,0,NA,NA,NA,NA
Pakistan,770,PAK,1950,16,NA,NA,NA,NA
Pakistan,770,PAK,1951,16,NA,NA,NA,NA
Pakistan,770,PAK,1952,16,NA,NA,NA,NA
Pakistan,770,PAK,1953,16,NA,NA,NA,NA
Pakistan,770,PAK,1954,35,NA,NA,NA,NA
Pakistan,770,PAK,1955,314,NA,NA,NA,NA
Pakistan,770,PAK,1956,112,NA,NA,NA,NA
Pakistan,770,PAK,1957,114,NA,NA,NA,NA
Pakistan,770,PAK,1958,247,NA,NA,NA,NA
Pakistan,770,PAK,1959,503,NA,NA,NA,NA
Pakistan,770,PAK,1960,887,NA,NA,NA,NA
Pakistan,770,PAK,1961,927,NA,NA,NA,NA
Pakistan,770,PAK,1962,1148,NA,NA,NA,NA
Pakistan,770,PAK,1963,1380,NA,NA,NA,NA
Pakistan,770,PAK,1964,1394,NA,NA,NA,NA
Pakistan,770,PAK,1965,1354,NA,NA,NA,NA
Pakistan,770,PAK,1966,1440,NA,NA,NA,NA
Pakistan,770,PAK,1967,1575,NA,NA,NA,NA
Pakistan,770,PAK,1968,1589,NA,NA,NA,NA
Pakistan,770,PAK,1969,658,NA,NA,NA,NA
Pakistan,770,PAK,1970,24,NA,NA,NA,NA
Pakistan,770,PAK,1971,32,NA,NA,NA,NA
Pakistan,770,PAK,1972,28,NA,NA,NA,NA
Pakistan,770,PAK,1973,26,NA,NA,NA,NA
Pakistan,770,PAK,1974,32,NA,NA,NA,NA
Pakistan,770,PAK,1975,37,NA,NA,NA,NA
Pakistan,770,PAK,1976,31,NA,NA,NA,NA
Pakistan,770,PAK,1977,35,NA,NA,NA,NA
Pakistan,770,PAK,1978,33,NA,NA,NA,NA
Pakistan,770,PAK,1979,39,NA,NA,NA,NA
Pakistan,770,PAK,1980,31,NA,NA,NA,NA
Pakistan,770,PAK,1981,24,NA,NA,NA,NA
Pakistan,770,PAK,1982,29,NA,NA,NA,NA
Pakistan,770,PAK,1983,34,NA,NA,NA,NA
Pakistan,770,PAK,1984,34,NA,NA,NA,NA
Pakistan,770,PAK,1985,45,NA,NA,NA,NA
Pakistan,770,PAK,1986,38,NA,NA,NA,NA
Pakistan,770,PAK,1987,39,NA,NA,NA,NA
Pakistan,770,PAK,1988,38,NA,NA,NA,NA
Pakistan,770,PAK,1989,37,NA,NA,NA,NA
Pakistan,770,PAK,1990,55,NA,NA,NA,NA
Pakistan,770,PAK,1991,31,NA,NA,NA,NA
Pakistan,770,PAK,1992,35,NA,NA,NA,NA
Pakistan,770,PAK,1993,33,NA,NA,NA,NA
Pakistan,770,PAK,1994,32,NA,NA,NA,NA
Pakistan,770,PAK,1995,28,NA,NA,NA,NA
Pakistan,770,PAK,1996,26,NA,NA,NA,NA
Pakistan,770,PAK,1997,29,NA,NA,NA,NA
Pakistan,770,PAK,1998,22,NA,NA,NA,NA
Pakistan,770,PAK,1999,26,NA,NA,NA,NA
Pakistan,770,PAK,2000,22,NA,NA,NA,NA
Pakistan,770,PAK,2001,21,NA,NA,NA,NA
Pakistan,770,PAK,2002,31,NA,NA,NA,NA
Pakistan,770,PAK,2003,33,NA,NA,NA,NA
Pakistan,770,PAK,2004,33,NA,NA,NA,NA
Pakistan,770,PAK,2005,35,NA,NA,NA,NA
Pakistan,770,PAK,2006,32,4,1,7,20
Pakistan,770,PAK,2007,36,4,2,9,21
Pakistan,770,PAK,2008,85,40,8,34,3
Pakistan,770,PAK,2009,143,72,9,58,4
Pakistan,770,PAK,2010,267,103,27,132,5
Pakistan,770,PAK,2011,121,32,15,74,0
Pakistan,770,PAK,2012,92,17,6,46,23
Pakistan,770,PAK,2013,87,16,7,42,22
Pakistan,770,PAK,2014,94,19,10,43,22
Pakistan,770,PAK,2015,116,17,6,39,54
Pakistan,770,PAK,2016,121,12,6,38,65
Pakistan,770,PAK,2017,111,10,4,35,62
Pakistan,770,PAK,2018,35,7,2,18,8
Pakistan,770,PAK,2019,27,6,1,17,3
Pakistan,770,PAK,2020,66,5,3,9,49
Bangladesh,771,BGD,1950,0,NA,NA,NA,NA
Bangladesh,771,BGD,1951,0,NA,NA,NA,NA
Bangladesh,771,BGD,1952,0,NA,NA,NA,NA
Bangladesh,771,BGD,1953,0,NA,NA,NA,NA
Bangladesh,771,BGD,1954,0,NA,NA,NA,NA
Bangladesh,771,BGD,1955,0,NA,NA,NA,NA
Bangladesh,771,BGD,1956,0,NA,NA,NA,NA
Bangladesh,771,BGD,1957,0,NA,NA,NA,NA
Bangladesh,771,BGD,1958,0,NA,NA,NA,NA
Bangladesh,771,BGD,1959,0,NA,NA,NA,NA
Bangladesh,771,BGD,1960,0,NA,NA,NA,NA
Bangladesh,771,BGD,1961,0,NA,NA,NA,NA
Bangladesh,771,BGD,1962,0,NA,NA,NA,NA
Bangladesh,771,BGD,1963,0,NA,NA,NA,NA
Bangladesh,771,BGD,1964,0,NA,NA,NA,NA
Bangladesh,771,BGD,1965,0,NA,NA,NA,NA
Bangladesh,771,BGD,1966,0,NA,NA,NA,NA
Bangladesh,771,BGD,1967,0,NA,NA,NA,NA
Bangladesh,771,BGD,1968,0,NA,NA,NA,NA
Bangladesh,771,BGD,1969,0,NA,NA,NA,NA
Bangladesh,771,BGD,1970,0,NA,NA,NA,NA
Bangladesh,771,BGD,1971,0,NA,NA,NA,NA
Bangladesh,771,BGD,1972,0,NA,NA,NA,NA
Bangladesh,771,BGD,1973,0,NA,NA,NA,NA
Bangladesh,771,BGD,1974,0,NA,NA,NA,NA
Bangladesh,771,BGD,1975,0,NA,NA,NA,NA
Bangladesh,771,BGD,1976,0,NA,NA,NA,NA
Bangladesh,771,BGD,1977,0,NA,NA,NA,NA
Bangladesh,771,BGD,1978,8,NA,NA,NA,NA
Bangladesh,771,BGD,1979,6,NA,NA,NA,NA
Bangladesh,771,BGD,1980,7,NA,NA,NA,NA
Bangladesh,771,BGD,1981,9,NA,NA,NA,NA
Bangladesh,771,BGD,1982,8,NA,NA,NA,NA
Bangladesh,771,BGD,1983,7,NA,NA,NA,NA
Bangladesh,771,BGD,1984,9,NA,NA,NA,NA
Bangladesh,771,BGD,1985,9,NA,NA,NA,NA
Bangladesh,771,BGD,1986,7,NA,NA,NA,NA
Bangladesh,771,BGD,1987,9,NA,NA,NA,NA
Bangladesh,771,BGD,1988,9,NA,NA,NA,NA
Bangladesh,771,BGD,1989,9,NA,NA,NA,NA
Bangladesh,771,BGD,1990,9,NA,NA,NA,NA
Bangladesh,771,BGD,1991,15,NA,NA,NA,NA
Bangladesh,771,BGD,1992,15,NA,NA,NA,NA
Bangladesh,771,BGD,1993,10,NA,NA,NA,NA
Bangladesh,771,BGD,1994,10,NA,NA,NA,NA
Bangladesh,771,BGD,1995,9,NA,NA,NA,NA
Bangladesh,771,BGD,1996,10,NA,NA,NA,NA
Bangladesh,771,BGD,1997,8,NA,NA,NA,NA
Bangladesh,771,BGD,1998,7,NA,NA,NA,NA
Bangladesh,771,BGD,1999,8,NA,NA,NA,NA
Bangladesh,771,BGD,2000,8,NA,NA,NA,NA
Bangladesh,771,BGD,2001,8,NA,NA,NA,NA
Bangladesh,771,BGD,2002,35,NA,NA,NA,NA
Bangladesh,771,BGD,2003,7,NA,NA,NA,NA
Bangladesh,771,BGD,2004,8,NA,NA,NA,NA
Bangladesh,771,BGD,2005,7,NA,NA,NA,NA
Bangladesh,771,BGD,2006,9,2,0,0,7
Bangladesh,771,BGD,2007,8,2,0,0,6
Bangladesh,771,BGD,2008,2,2,0,0,0
Bangladesh,771,BGD,2009,9,4,0,5,0
Bangladesh,771,BGD,2010,1,1,0,0,0
Bangladesh,771,BGD,2011,2,2,0,0,0
Bangladesh,771,BGD,2012,8,3,0,0,5
Bangladesh,771,BGD,2013,11,4,0,0,7
Bangladesh,771,BGD,2014,13,4,0,1,8
Bangladesh,771,BGD,2015,12,3,0,1,8
Bangladesh,771,BGD,2016,40,3,0,1,36
Bangladesh,771,BGD,2017,5,4,0,1,0
Bangladesh,771,BGD,2018,6,5,0,1,0
Bangladesh,771,BGD,2019,5,3,0,1,1
Bangladesh,771,BGD,2020,9,3,0,1,5
Myanmar (Burma),775,MMR,1950,3,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1951,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1952,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1953,17,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1954,22,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1955,22,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1956,22,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1957,20,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1958,25,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1959,22,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1960,34,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1961,28,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1962,30,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1963,25,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1964,31,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1965,17,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1966,19,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1967,16,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1968,18,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1969,18,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1970,13,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1971,16,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1972,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1973,14,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1974,19,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1975,12,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1976,12,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1977,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1978,12,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1979,11,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1980,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1981,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1982,11,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1983,9,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1984,12,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1985,9,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1986,11,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1987,11,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1988,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1989,11,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1990,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1991,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1992,9,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1993,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1994,9,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1995,9,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1996,11,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1997,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1998,9,NA,NA,NA,NA
Myanmar (Burma),775,MMR,1999,11,NA,NA,NA,NA
Myanmar (Burma),775,MMR,2000,7,NA,NA,NA,NA
Myanmar (Burma),775,MMR,2001,10,NA,NA,NA,NA
Myanmar (Burma),775,MMR,2002,11,NA,NA,NA,NA
Myanmar (Burma),775,MMR,2003,9,NA,NA,NA,NA
Myanmar (Burma),775,MMR,2004,0,NA,NA,NA,NA
Myanmar (Burma),775,MMR,2005,0,NA,NA,NA,NA
Myanmar (Burma),775,MMR,2006,11,3,0,1,7
Myanmar (Burma),775,MMR,2007,10,3,0,0,7
Myanmar (Burma),775,MMR,2008,4,3,0,1,0
Myanmar (Burma),775,MMR,2009,4,3,0,1,0
Myanmar (Burma),775,MMR,2010,2,1,0,1,0
Myanmar (Burma),775,MMR,2011,4,3,0,1,0
Myanmar (Burma),775,MMR,2012,8,2,0,1,5
Myanmar (Burma),775,MMR,2013,10,3,0,0,7
Myanmar (Burma),775,MMR,2014,12,3,0,1,8
Myanmar (Burma),775,MMR,2015,12,4,0,1,7
Myanmar (Burma),775,MMR,2016,4,3,0,1,0
Myanmar (Burma),775,MMR,2017,3,1,0,1,1
Myanmar (Burma),775,MMR,2018,6,4,1,1,0
Myanmar (Burma),775,MMR,2019,6,3,1,1,1
Myanmar (Burma),775,MMR,2020,14,3,1,1,9
Sri Lanka,780,LKA,1950,2,NA,NA,NA,NA
Sri Lanka,780,LKA,1951,4,NA,NA,NA,NA
Sri Lanka,780,LKA,1952,4,NA,NA,NA,NA
Sri Lanka,780,LKA,1953,5,NA,NA,NA,NA
Sri Lanka,780,LKA,1954,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1955,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1956,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1957,15,NA,NA,NA,NA
Sri Lanka,780,LKA,1958,12,NA,NA,NA,NA
Sri Lanka,780,LKA,1959,13,NA,NA,NA,NA
Sri Lanka,780,LKA,1960,12,NA,NA,NA,NA
Sri Lanka,780,LKA,1961,13,NA,NA,NA,NA
Sri Lanka,780,LKA,1962,12,NA,NA,NA,NA
Sri Lanka,780,LKA,1963,14,NA,NA,NA,NA
Sri Lanka,780,LKA,1964,10,NA,NA,NA,NA
Sri Lanka,780,LKA,1965,10,NA,NA,NA,NA
Sri Lanka,780,LKA,1966,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1967,8,NA,NA,NA,NA
Sri Lanka,780,LKA,1968,8,NA,NA,NA,NA
Sri Lanka,780,LKA,1969,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1970,8,NA,NA,NA,NA
Sri Lanka,780,LKA,1971,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1972,7,NA,NA,NA,NA
Sri Lanka,780,LKA,1973,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1974,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1975,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1976,5,NA,NA,NA,NA
Sri Lanka,780,LKA,1977,8,NA,NA,NA,NA
Sri Lanka,780,LKA,1978,7,NA,NA,NA,NA
Sri Lanka,780,LKA,1979,8,NA,NA,NA,NA
Sri Lanka,780,LKA,1980,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1981,8,NA,NA,NA,NA
Sri Lanka,780,LKA,1982,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1983,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1984,9,NA,NA,NA,NA
Sri Lanka,780,LKA,1985,11,NA,NA,NA,NA
Sri Lanka,780,LKA,1986,12,NA,NA,NA,NA
Sri Lanka,780,LKA,1987,10,NA,NA,NA,NA
Sri Lanka,780,LKA,1988,10,NA,NA,NA,NA
Sri Lanka,780,LKA,1989,12,NA,NA,NA,NA
Sri Lanka,780,LKA,1990,10,NA,NA,NA,NA
Sri Lanka,780,LKA,1991,11,NA,NA,NA,NA
Sri Lanka,780,LKA,1992,11,NA,NA,NA,NA
Sri Lanka,780,LKA,1993,11,NA,NA,NA,NA
Sri Lanka,780,LKA,1994,11,NA,NA,NA,NA
Sri Lanka,780,LKA,1995,8,NA,NA,NA,NA
Sri Lanka,780,LKA,1996,7,NA,NA,NA,NA
Sri Lanka,780,LKA,1997,8,NA,NA,NA,NA
Sri Lanka,780,LKA,1998,5,NA,NA,NA,NA
Sri Lanka,780,LKA,1999,9,NA,NA,NA,NA
Sri Lanka,780,LKA,2000,8,NA,NA,NA,NA
Sri Lanka,780,LKA,2001,10,NA,NA,NA,NA
Sri Lanka,780,LKA,2002,7,NA,NA,NA,NA
Sri Lanka,780,LKA,2003,7,NA,NA,NA,NA
Sri Lanka,780,LKA,2004,10,NA,NA,NA,NA
Sri Lanka,780,LKA,2005,13,NA,NA,NA,NA
Sri Lanka,780,LKA,2006,10,2,0,0,8
Sri Lanka,780,LKA,2007,10,2,0,0,8
Sri Lanka,780,LKA,2008,2,1,0,1,0
Sri Lanka,780,LKA,2009,4,2,1,1,0
Sri Lanka,780,LKA,2010,3,1,1,1,0
Sri Lanka,780,LKA,2011,4,3,1,0,0
Sri Lanka,780,LKA,2012,11,1,2,0,8
Sri Lanka,780,LKA,2013,12,2,2,0,8
Sri Lanka,780,LKA,2014,11,2,2,0,7
Sri Lanka,780,LKA,2015,12,2,2,0,8
Sri Lanka,780,LKA,2016,4,1,3,0,0
Sri Lanka,780,LKA,2017,4,1,3,0,0
Sri Lanka,780,LKA,2018,25,0,4,0,21
Sri Lanka,780,LKA,2019,3,0,3,0,0
Sri Lanka,780,LKA,2020,11,2,3,0,6
Maldives,781,MDV,1965,0,NA,NA,NA,NA
Maldives,781,MDV,1966,0,NA,NA,NA,NA
Maldives,781,MDV,1967,0,NA,NA,NA,NA
Maldives,781,MDV,1968,0,NA,NA,NA,NA
Maldives,781,MDV,1969,0,NA,NA,NA,NA
Maldives,781,MDV,1970,0,NA,NA,NA,NA
Maldives,781,MDV,1971,0,NA,NA,NA,NA
Maldives,781,MDV,1972,0,NA,NA,NA,NA
Maldives,781,MDV,1973,0,NA,NA,NA,NA
Maldives,781,MDV,1974,0,NA,NA,NA,NA
Maldives,781,MDV,1975,0,NA,NA,NA,NA
Maldives,781,MDV,1976,0,NA,NA,NA,NA
Maldives,781,MDV,1977,0,NA,NA,NA,NA
Maldives,781,MDV,1978,0,NA,NA,NA,NA
Maldives,781,MDV,1979,0,NA,NA,NA,NA
Maldives,781,MDV,1980,0,NA,NA,NA,NA
Maldives,781,MDV,1981,0,NA,NA,NA,NA
Maldives,781,MDV,1982,0,NA,NA,NA,NA
Maldives,781,MDV,1983,0,NA,NA,NA,NA
Maldives,781,MDV,1984,0,NA,NA,NA,NA
Maldives,781,MDV,1985,0,NA,NA,NA,NA
Maldives,781,MDV,1986,0,NA,NA,NA,NA
Maldives,781,MDV,1987,0,NA,NA,NA,NA
Maldives,781,MDV,1988,0,NA,NA,NA,NA
Maldives,781,MDV,1989,0,NA,NA,NA,NA
Maldives,781,MDV,1990,0,NA,NA,NA,NA
Maldives,781,MDV,1991,0,NA,NA,NA,NA
Maldives,781,MDV,1992,0,NA,NA,NA,NA
Maldives,781,MDV,1993,0,NA,NA,NA,NA
Maldives,781,MDV,1994,0,NA,NA,NA,NA
Maldives,781,MDV,1995,0,NA,NA,NA,NA
Maldives,781,MDV,1996,0,NA,NA,NA,NA
Maldives,781,MDV,1997,0,NA,NA,NA,NA
Maldives,781,MDV,1998,0,NA,NA,NA,NA
Maldives,781,MDV,1999,0,NA,NA,NA,NA
Maldives,781,MDV,2000,0,NA,NA,NA,NA
Maldives,781,MDV,2001,0,NA,NA,NA,NA
Maldives,781,MDV,2002,0,NA,NA,NA,NA
Maldives,781,MDV,2003,0,NA,NA,NA,NA
Maldives,781,MDV,2004,0,NA,NA,NA,NA
Maldives,781,MDV,2005,0,NA,NA,NA,NA
Maldives,781,MDV,2006,0,NA,NA,NA,NA
Maldives,781,MDV,2007,0,NA,NA,NA,NA
Maldives,781,MDV,2008,0,NA,NA,NA,NA
Maldives,781,MDV,2009,0,NA,NA,NA,NA
Maldives,781,MDV,2010,0,NA,NA,NA,NA
Maldives,781,MDV,2011,0,NA,NA,NA,NA
Maldives,781,MDV,2012,0,NA,NA,NA,NA
Maldives,781,MDV,2013,0,NA,NA,NA,NA
Maldives,781,MDV,2014,4,0,0,0,4
Maldives,781,MDV,2015,0,NA,NA,NA,NA
Maldives,781,MDV,2016,0,NA,NA,NA,NA
Maldives,781,MDV,2017,0,NA,NA,NA,NA
Maldives,781,MDV,2018,0,NA,NA,NA,NA
Maldives,781,MDV,2019,0,NA,NA,NA,NA
Maldives,781,MDV,2020,0,NA,NA,NA,NA
Nepal,790,NPL,1950,0,NA,NA,NA,NA
Nepal,790,NPL,1951,0,NA,NA,NA,NA
Nepal,790,NPL,1952,0,NA,NA,NA,NA
Nepal,790,NPL,1953,0,NA,NA,NA,NA
Nepal,790,NPL,1954,0,NA,NA,NA,NA
Nepal,790,NPL,1955,0,NA,NA,NA,NA
Nepal,790,NPL,1956,0,NA,NA,NA,NA
Nepal,790,NPL,1957,0,NA,NA,NA,NA
Nepal,790,NPL,1958,0,NA,NA,NA,NA
Nepal,790,NPL,1959,0,NA,NA,NA,NA
Nepal,790,NPL,1960,2,NA,NA,NA,NA
Nepal,790,NPL,1961,2,NA,NA,NA,NA
Nepal,790,NPL,1962,3,NA,NA,NA,NA
Nepal,790,NPL,1963,8,NA,NA,NA,NA
Nepal,790,NPL,1964,8,NA,NA,NA,NA
Nepal,790,NPL,1965,5,NA,NA,NA,NA
Nepal,790,NPL,1966,5,NA,NA,NA,NA
Nepal,790,NPL,1967,5,NA,NA,NA,NA
Nepal,790,NPL,1968,5,NA,NA,NA,NA
Nepal,790,NPL,1969,5,NA,NA,NA,NA
Nepal,790,NPL,1970,5,NA,NA,NA,NA
Nepal,790,NPL,1971,2,NA,NA,NA,NA
Nepal,790,NPL,1972,7,NA,NA,NA,NA
Nepal,790,NPL,1973,7,NA,NA,NA,NA
Nepal,790,NPL,1974,11,NA,NA,NA,NA
Nepal,790,NPL,1975,8,NA,NA,NA,NA
Nepal,790,NPL,1976,4,NA,NA,NA,NA
Nepal,790,NPL,1977,9,NA,NA,NA,NA
